physical_quantity,power
2011-04-21 00:25:12,158.0
2011-04-21 00:25:20,157.0
2011-04-21 00:25:24,156.0
2011-04-21 00:25:27,158.0
2011-04-21 00:25:31,160.0
2011-04-21 00:25:34,157.0
2011-04-21 00:25:37,157.0
2011-04-21 00:25:41,158.0
2011-04-21 00:25:44,159.0
2011-04-21 00:25:48,156.0
2011-04-21 00:25:51,158.0
2011-04-21 00:25:55,160.0
2011-04-21 00:25:58,157.0
2011-04-21 00:26:02,157.0
2011-04-21 00:26:05,157.0
2011-04-21 00:26:09,159.0
2011-04-21 00:26:17,159.0
2011-04-21 00:26:21,159.0
2011-04-21 00:26:25,156.0
2011-04-21 00:26:28,158.0
2011-04-21 00:26:31,159.0
2011-04-21 00:26:35,159.0
2011-04-21 00:26:38,158.0
2011-04-21 00:26:42,156.0
2011-04-21 00:26:45,158.0
2011-04-21 00:26:49,160.0
2011-04-21 00:26:52,157.0
2011-04-21 00:26:55,156.0
2011-04-21 00:26:59,159.0
2011-04-21 00:27:02,157.0
2011-04-21 00:27:06,157.0
2011-04-21 00:27:09,160.0
2011-04-21 00:27:18,156.0
2011-04-21 00:27:21,157.0
2011-04-21 00:27:25,159.0
2011-04-21 00:27:28,155.0
2011-04-21 00:27:31,157.0
2011-04-21 00:27:35,160.0
2011-04-21 00:27:38,157.0
2011-04-21 00:27:42,157.0
2011-04-21 00:27:45,155.0
2011-04-21 00:27:49,157.0
2011-04-21 00:27:52,159.0
2011-04-21 00:27:55,157.0
2011-04-21 00:27:59,156.0
2011-04-21 00:28:02,157.0
2011-04-21 00:28:06,159.0
2011-04-21 00:28:09,156.0
2011-04-21 00:28:18,157.0
2011-04-21 00:28:21,158.0
2011-04-21 00:28:24,156.0
2011-04-21 00:28:28,156.0
2011-04-21 00:28:31,159.0
2011-04-21 00:28:35,157.0
2011-04-21 00:28:38,156.0
2011-04-21 00:28:41,158.0
2011-04-21 00:28:45,158.0
2011-04-21 00:28:48,160.0
2011-04-21 00:28:52,156.0
2011-04-21 00:28:55,155.0
2011-04-21 00:28:59,158.0
2011-04-21 00:29:02,157.0
2011-04-21 00:29:05,155.0
2011-04-21 00:29:09,156.0
2011-04-21 00:29:17,158.0
2011-04-21 00:29:21,156.0
2011-04-21 00:29:24,155.0
2011-04-21 00:29:27,157.0
2011-04-21 00:29:31,156.0
2011-04-21 00:29:34,154.0
2011-04-21 00:29:38,155.0
2011-04-21 00:29:41,158.0
2011-04-21 00:29:44,157.0
2011-04-21 00:29:48,157.0
2011-04-21 00:29:51,155.0
2011-04-21 00:29:55,154.0
2011-04-21 00:29:58,156.0
2011-04-21 00:30:01,158.0
2011-04-21 00:30:05,157.0
2011-04-21 00:30:08,155.0
2011-04-21 00:30:12,156.0
2011-04-21 00:30:20,156.0
2011-04-21 00:30:23,154.0
2011-04-21 00:30:27,154.0
2011-04-21 00:30:30,156.0
2011-04-21 00:30:34,154.0
2011-04-21 00:30:37,154.0
2011-04-21 00:30:41,156.0
2011-04-21 00:30:44,157.0
2011-04-21 00:30:48,156.0
2011-04-21 00:30:51,159.0
2011-04-21 00:30:55,156.0
2011-04-21 00:30:58,153.0
2011-04-21 00:31:01,155.0
2011-04-21 00:31:05,157.0
2011-04-21 00:31:08,155.0
2011-04-21 00:31:11,156.0
2011-04-21 00:31:20,157.0
2011-04-21 00:31:24,155.0
2011-04-21 00:31:27,155.0
2011-04-21 00:31:30,157.0
2011-04-21 00:31:34,156.0
2011-04-21 00:31:37,153.0
2011-04-21 00:31:41,156.0
2011-04-21 00:31:44,156.0
2011-04-21 00:31:47,153.0
2011-04-21 00:31:51,156.0
2011-04-21 00:31:54,155.0
2011-04-21 00:31:58,154.0
2011-04-21 00:32:01,157.0
2011-04-21 00:32:05,158.0
2011-04-21 00:32:08,154.0
2011-04-21 00:32:11,156.0
2011-04-21 00:32:20,155.0
2011-04-21 00:32:23,153.0
2011-04-21 00:32:27,156.0
2011-04-21 00:32:30,156.0
2011-04-21 00:32:33,154.0
2011-04-21 00:32:37,155.0
2011-04-21 00:32:40,158.0
2011-04-21 00:32:44,155.0
2011-04-21 00:32:47,153.0
2011-04-21 00:32:51,156.0
2011-04-21 00:32:54,154.0
2011-04-21 00:32:58,154.0
2011-04-21 00:33:01,158.0
2011-04-21 00:33:04,155.0
2011-04-21 00:33:08,153.0
2011-04-21 00:33:11,156.0
2011-04-21 00:33:20,154.0
2011-04-21 00:33:23,153.0
2011-04-21 00:33:27,155.0
2011-04-21 00:33:30,155.0
2011-04-21 00:33:33,153.0
2011-04-21 00:33:37,153.0
2011-04-21 00:33:40,157.0
2011-04-21 00:33:44,156.0
2011-04-21 00:33:47,153.0
2011-04-21 00:33:51,154.0
2011-04-21 00:33:54,157.0
2011-04-21 00:33:58,156.0
2011-04-21 00:34:01,156.0
2011-04-21 00:34:05,155.0
2011-04-21 00:34:08,154.0
2011-04-21 00:34:11,153.0
2011-04-21 00:34:20,152.0
2011-04-21 00:34:23,153.0
2011-04-21 00:34:27,153.0
2011-04-21 00:34:30,154.0
2011-04-21 00:34:34,156.0
2011-04-21 00:34:37,155.0
2011-04-21 00:34:40,153.0
2011-04-21 00:34:44,155.0
2011-04-21 00:34:47,155.0
2011-04-21 00:34:51,154.0
2011-04-21 00:34:54,153.0
2011-04-21 00:34:58,155.0
2011-04-21 00:35:01,156.0
2011-04-21 00:35:04,153.0
2011-04-21 00:35:08,155.0
2011-04-21 00:35:11,155.0
2011-04-21 00:35:20,154.0
2011-04-21 00:35:24,152.0
2011-04-21 00:35:27,155.0
2011-04-21 00:35:31,156.0
2011-04-21 00:35:34,154.0
2011-04-21 00:35:37,156.0
2011-04-21 00:35:41,156.0
2011-04-21 00:35:44,153.0
2011-04-21 00:35:48,153.0
2011-04-21 00:35:51,156.0
2011-04-21 00:35:54,156.0
2011-04-21 00:35:58,153.0
2011-04-21 00:36:01,152.0
2011-04-21 00:36:05,155.0
2011-04-21 00:36:08,155.0
2011-04-21 00:36:12,155.0
2011-04-21 00:36:20,153.0
2011-04-21 00:36:24,156.0
2011-04-21 00:36:27,155.0
2011-04-21 00:36:31,152.0
2011-04-21 00:36:34,153.0
2011-04-21 00:36:38,155.0
2011-04-21 00:36:41,154.0
2011-04-21 00:36:45,154.0
2011-04-21 00:36:48,6.0
2011-04-21 00:36:52,6.0
2011-04-21 00:36:55,6.0
2011-04-21 00:36:58,6.0
2011-04-21 00:37:02,6.0
2011-04-21 00:37:05,6.0
2011-04-21 00:37:08,6.0
2011-04-21 00:37:12,6.0
2011-04-21 00:37:20,6.0
2011-04-21 00:37:24,6.0
2011-04-21 00:37:27,7.0
2011-04-21 00:37:30,6.0
2011-04-21 00:37:34,6.0
2011-04-21 00:37:37,6.0
2011-04-21 00:37:41,6.0
2011-04-21 00:37:44,6.0
2011-04-21 00:37:48,6.0
2011-04-21 00:37:51,6.0
2011-04-21 00:37:54,6.0
2011-04-21 00:37:58,6.0
2011-04-21 00:38:01,6.0
2011-04-21 00:38:05,6.0
2011-04-21 00:38:08,6.0
2011-04-21 00:38:11,7.0
2011-04-21 00:38:20,6.0
2011-04-21 00:38:24,6.0
2011-04-21 00:38:27,6.0
2011-04-21 00:38:31,6.0
2011-04-21 00:38:34,7.0
2011-04-21 00:38:37,6.0
2011-04-21 00:38:41,6.0
2011-04-21 00:38:44,6.0
2011-04-21 00:38:48,6.0
2011-04-21 00:38:51,6.0
2011-04-21 00:38:55,6.0
2011-04-21 00:38:58,6.0
2011-04-21 00:39:01,6.0
2011-04-21 00:39:05,6.0
2011-04-21 00:39:08,6.0
2011-04-21 00:39:11,6.0
2011-04-21 00:39:20,6.0
2011-04-21 00:39:23,6.0
2011-04-21 00:39:27,6.0
2011-04-21 00:39:30,6.0
2011-04-21 00:39:34,6.0
2011-04-21 00:39:37,6.0
2011-04-21 00:39:41,6.0
2011-04-21 00:39:44,6.0
2011-04-21 00:39:48,6.0
2011-04-21 00:39:51,6.0
2011-04-21 00:39:54,6.0
2011-04-21 00:39:58,6.0
2011-04-21 00:40:01,6.0
2011-04-21 00:40:05,6.0
2011-04-21 00:40:08,6.0
2011-04-21 00:40:11,6.0
2011-04-21 00:40:20,6.0
2011-04-21 00:40:24,6.0
2011-04-21 00:40:27,6.0
2011-04-21 00:40:31,6.0
2011-04-21 00:40:34,6.0
2011-04-21 00:40:37,6.0
2011-04-21 00:40:40,6.0
2011-04-21 00:40:44,6.0
2011-04-21 00:40:47,6.0
2011-04-21 00:40:51,6.0
2011-04-21 00:40:54,6.0
2011-04-21 00:40:58,6.0
2011-04-21 00:41:01,6.0
2011-04-21 00:41:05,6.0
2011-04-21 00:41:08,6.0
2011-04-21 00:41:11,6.0
2011-04-21 00:41:20,6.0
2011-04-21 00:41:23,6.0
2011-04-21 00:41:27,6.0
2011-04-21 00:41:30,6.0
2011-04-21 00:41:34,6.0
2011-04-21 00:41:37,6.0
2011-04-21 00:41:40,7.0
2011-04-21 00:41:44,6.0
2011-04-21 00:41:47,6.0
2011-04-21 00:41:50,6.0
2011-04-21 00:41:54,6.0
2011-04-21 00:41:57,6.0
2011-04-21 00:42:01,6.0
2011-04-21 00:42:04,6.0
2011-04-21 00:42:08,6.0
2011-04-21 00:42:11,6.0
2011-04-21 00:42:20,6.0
2011-04-21 00:42:23,6.0
2011-04-21 00:42:27,6.0
2011-04-21 00:42:30,6.0
2011-04-21 00:42:33,6.0
2011-04-21 00:42:37,6.0
2011-04-21 00:42:40,6.0
2011-04-21 00:42:43,6.0
2011-04-21 00:42:47,7.0
2011-04-21 00:42:50,6.0
2011-04-21 00:42:54,6.0
2011-04-21 00:42:57,6.0
2011-04-21 00:43:01,7.0
2011-04-21 00:43:04,6.0
2011-04-21 00:43:08,6.0
2011-04-21 00:43:11,6.0
2011-04-21 00:43:20,6.0
2011-04-21 00:43:23,7.0
2011-04-21 00:43:27,6.0
2011-04-21 00:43:30,6.0
2011-04-21 00:43:34,6.0
2011-04-21 00:43:37,6.0
2011-04-21 00:43:41,6.0
2011-04-21 00:43:44,6.0
2011-04-21 00:43:47,6.0
2011-04-21 00:43:51,6.0
2011-04-21 00:43:54,6.0
2011-04-21 00:43:58,6.0
2011-04-21 00:44:01,6.0
2011-04-21 00:44:05,6.0
2011-04-21 00:44:08,6.0
2011-04-21 00:44:12,6.0
2011-04-21 00:44:20,6.0
2011-04-21 00:44:24,6.0
2011-04-21 00:44:27,6.0
2011-04-21 00:44:30,6.0
2011-04-21 00:44:34,6.0
2011-04-21 00:44:37,6.0
2011-04-21 00:44:41,6.0
2011-04-21 00:44:44,6.0
2011-04-21 00:44:48,6.0
2011-04-21 00:44:51,6.0
2011-04-21 00:44:54,6.0
2011-04-21 00:44:58,6.0
2011-04-21 00:45:01,6.0
2011-04-21 00:45:05,6.0
2011-04-21 00:45:08,6.0
2011-04-21 00:45:11,6.0
2011-04-21 00:45:20,6.0
2011-04-21 00:45:23,6.0
2011-04-21 00:45:27,6.0
2011-04-21 00:45:30,6.0
2011-04-21 00:45:34,6.0
2011-04-21 00:45:37,6.0
2011-04-21 00:45:40,6.0
2011-04-21 00:45:44,6.0
2011-04-21 00:45:47,6.0
2011-04-21 00:45:51,6.0
2011-04-21 00:45:54,6.0
2011-04-21 00:45:58,6.0
2011-04-21 00:46:01,6.0
2011-04-21 00:46:04,6.0
2011-04-21 00:46:08,7.0
2011-04-21 00:46:11,6.0
2011-04-21 00:46:20,6.0
2011-04-21 00:46:23,6.0
2011-04-21 00:46:27,6.0
2011-04-21 00:46:30,6.0
2011-04-21 00:46:34,6.0
2011-04-21 00:46:37,6.0
2011-04-21 00:46:41,6.0
2011-04-21 00:46:44,6.0
2011-04-21 00:46:47,7.0
2011-04-21 00:46:51,6.0
2011-04-21 00:46:54,6.0
2011-04-21 00:46:58,6.0
2011-04-21 00:47:01,6.0
2011-04-21 00:47:05,6.0
2011-04-21 00:47:08,6.0
2011-04-21 00:47:11,6.0
2011-04-21 00:47:20,6.0
2011-04-21 00:47:23,6.0
2011-04-21 00:47:26,6.0
2011-04-21 00:47:30,6.0
2011-04-21 00:47:33,6.0
2011-04-21 00:47:37,6.0
2011-04-21 00:47:40,6.0
2011-04-21 00:47:44,6.0
2011-04-21 00:47:47,6.0
2011-04-21 00:47:51,7.0
2011-04-21 00:47:54,6.0
2011-04-21 00:47:58,6.0
2011-04-21 00:48:01,6.0
2011-04-21 00:48:04,6.0
2011-04-21 00:48:08,6.0
2011-04-21 00:48:11,6.0
2011-04-21 00:48:20,6.0
2011-04-21 00:48:23,6.0
2011-04-21 00:48:27,6.0
2011-04-21 00:48:30,6.0
2011-04-21 00:48:33,7.0
2011-04-21 00:48:37,6.0
2011-04-21 00:48:40,6.0
2011-04-21 00:48:43,6.0
2011-04-21 00:48:47,6.0
2011-04-21 00:48:50,6.0
2011-04-21 00:48:54,6.0
2011-04-21 00:48:57,6.0
2011-04-21 00:49:01,6.0
2011-04-21 00:49:04,6.0
2011-04-21 00:49:08,6.0
2011-04-21 00:49:11,6.0
2011-04-21 00:49:20,6.0
2011-04-21 00:49:23,6.0
2011-04-21 00:49:27,6.0
2011-04-21 00:49:30,6.0
2011-04-21 00:49:33,6.0
2011-04-21 00:49:37,6.0
2011-04-21 00:49:40,6.0
2011-04-21 00:49:43,6.0
2011-04-21 00:49:47,6.0
2011-04-21 00:49:50,6.0
2011-04-21 00:49:54,6.0
2011-04-21 00:49:57,6.0
2011-04-21 00:50:00,6.0
2011-04-21 00:50:04,6.0
2011-04-21 00:50:07,6.0
2011-04-21 00:50:11,6.0
2011-04-21 00:50:20,6.0
2011-04-21 00:50:23,6.0
2011-04-21 00:50:27,6.0
2011-04-21 00:50:30,6.0
2011-04-21 00:50:34,6.0
2011-04-21 00:50:37,6.0
2011-04-21 00:50:40,7.0
2011-04-21 00:50:44,6.0
2011-04-21 00:50:47,6.0
2011-04-21 00:50:50,6.0
2011-04-21 00:50:54,6.0
2011-04-21 00:50:57,6.0
2011-04-21 00:51:01,6.0
2011-04-21 00:51:04,6.0
2011-04-21 00:51:07,7.0
2011-04-21 00:51:11,6.0
2011-04-21 00:51:19,6.0
2011-04-21 00:51:23,6.0
