physical_quantity,power
2011-04-21 00:05:08,1.0
2011-04-21 00:05:11,0.0
2011-04-21 00:05:20,1.0
2011-04-21 00:05:23,1.0
2011-04-21 00:05:26,1.0
2011-04-21 00:05:30,1.0
2011-04-21 00:05:33,1.0
2011-04-21 00:05:37,1.0
2011-04-21 00:05:40,1.0
2011-04-21 00:05:43,1.0
2011-04-21 00:05:47,1.0
2011-04-21 00:05:50,1.0
2011-04-21 00:05:54,1.0
2011-04-21 00:05:57,1.0
2011-04-21 00:06:00,1.0
2011-04-21 00:06:04,1.0
2011-04-21 00:06:07,1.0
2011-04-21 00:06:11,1.0
2011-04-21 00:06:20,1.0
2011-04-21 00:06:23,1.0
2011-04-21 00:06:26,1.0
2011-04-21 00:06:30,1.0
2011-04-21 00:06:33,1.0
2011-04-21 00:06:37,1.0
2011-04-21 00:06:40,1.0
2011-04-21 00:06:44,1.0
2011-04-21 00:06:47,1.0
2011-04-21 00:06:50,1.0
2011-04-21 00:06:54,1.0
2011-04-21 00:06:57,1.0
2011-04-21 00:07:01,1.0
2011-04-21 00:07:04,1.0
2011-04-21 00:07:07,1.0
2011-04-21 00:07:11,1.0
2011-04-21 00:07:19,1.0
2011-04-21 00:07:23,1.0
2011-04-21 00:07:26,1.0
2011-04-21 00:07:30,1.0
2011-04-21 00:07:33,1.0
2011-04-21 00:07:37,1.0
2011-04-21 00:07:40,1.0
2011-04-21 00:07:43,1.0
2011-04-21 00:07:47,1.0
2011-04-21 00:07:50,1.0
2011-04-21 00:07:53,1.0
2011-04-21 00:07:57,1.0
2011-04-21 00:08:00,1.0
2011-04-21 00:08:04,1.0
2011-04-21 00:08:07,1.0
2011-04-21 00:08:11,1.0
2011-04-21 00:08:20,1.0
2011-04-21 00:08:24,1.0
2011-04-21 00:08:27,1.0
2011-04-21 00:08:30,1.0
2011-04-21 00:08:34,1.0
2011-04-21 00:08:37,1.0
2011-04-21 00:08:41,1.0
2011-04-21 00:08:44,1.0
2011-04-21 00:08:47,1.0
2011-04-21 00:08:51,1.0
2011-04-21 00:08:54,1.0
2011-04-21 00:08:58,1.0
2011-04-21 00:09:01,1.0
2011-04-21 00:09:05,1.0
2011-04-21 00:09:08,1.0
2011-04-21 00:09:11,1.0
2011-04-21 00:09:20,1.0
2011-04-21 00:09:24,1.0
2011-04-21 00:09:27,1.0
2011-04-21 00:09:30,1.0
2011-04-21 00:09:34,1.0
2011-04-21 00:09:37,1.0
2011-04-21 00:09:41,1.0
2011-04-21 00:09:44,1.0
2011-04-21 00:09:48,1.0
2011-04-21 00:09:51,1.0
2011-04-21 00:09:54,1.0
2011-04-21 00:09:57,1.0
2011-04-21 00:10:01,1.0
2011-04-21 00:10:04,1.0
2011-04-21 00:10:07,1.0
2011-04-21 00:10:11,1.0
2011-04-21 00:10:19,1.0
2011-04-21 00:10:23,1.0
2011-04-21 00:10:26,1.0
2011-04-21 00:10:29,1.0
2011-04-21 00:10:33,1.0
2011-04-21 00:10:36,1.0
2011-04-21 00:10:40,1.0
2011-04-21 00:10:43,1.0
2011-04-21 00:10:47,1.0
2011-04-21 00:10:50,1.0
2011-04-21 00:10:54,0.0
2011-04-21 00:10:57,1.0
2011-04-21 00:11:00,1.0
2011-04-21 00:11:04,1.0
2011-04-21 00:11:07,1.0
2011-04-21 00:11:11,1.0
2011-04-21 00:11:19,1.0
2011-04-21 00:11:23,1.0
2011-04-21 00:11:26,1.0
2011-04-21 00:11:30,1.0
2011-04-21 00:11:33,1.0
2011-04-21 00:11:36,1.0
2011-04-21 00:11:40,1.0
2011-04-21 00:11:43,1.0
2011-04-21 00:11:47,1.0
2011-04-21 00:11:50,1.0
2011-04-21 00:11:54,1.0
2011-04-21 00:11:57,1.0
2011-04-21 00:12:01,1.0
2011-04-21 00:12:04,1.0
2011-04-21 00:12:07,1.0
2011-04-21 00:12:11,0.0
2011-04-21 00:12:19,0.0
2011-04-21 00:12:23,1.0
2011-04-21 00:12:26,1.0
2011-04-21 00:12:30,1.0
2011-04-21 00:12:33,1.0
2011-04-21 00:12:36,1.0
2011-04-21 00:12:40,1.0
2011-04-21 00:12:43,1.0
2011-04-21 00:12:47,0.0
2011-04-21 00:12:50,1.0
2011-04-21 00:12:54,1.0
2011-04-21 00:12:57,1.0
2011-04-21 00:13:01,0.0
2011-04-21 00:13:04,1.0
2011-04-21 00:13:08,1.0
2011-04-21 00:13:11,1.0
2011-04-21 00:13:20,1.0
2011-04-21 00:13:23,1.0
2011-04-21 00:13:27,1.0
2011-04-21 00:13:30,0.0
2011-04-21 00:13:34,1.0
2011-04-21 00:13:37,1.0
2011-04-21 00:13:40,1.0
2011-04-21 00:13:44,1.0
2011-04-21 00:13:47,1.0
2011-04-21 00:13:50,1.0
2011-04-21 00:13:54,1.0
2011-04-21 00:13:57,1.0
2011-04-21 00:14:01,1.0
2011-04-21 00:14:04,1.0
2011-04-21 00:14:08,1.0
2011-04-21 00:14:11,1.0
2011-04-21 00:14:20,1.0
2011-04-21 00:14:23,1.0
2011-04-21 00:14:27,1.0
2011-04-21 00:14:30,1.0
2011-04-21 00:14:33,1.0
2011-04-21 00:14:37,1.0
2011-04-21 00:14:40,1.0
2011-04-21 00:14:44,0.0
2011-04-21 00:14:47,0.0
2011-04-21 00:14:50,0.0
2011-04-21 00:14:54,0.0
2011-04-21 00:14:57,0.0
2011-04-21 00:15:00,0.0
2011-04-21 00:15:04,0.0
2011-04-21 00:15:07,0.0
2011-04-21 00:15:11,0.0
2011-04-21 00:15:20,0.0
2011-04-21 00:15:23,0.0
2011-04-21 00:15:27,0.0
2011-04-21 00:15:30,0.0
2011-04-21 00:15:34,0.0
2011-04-21 00:15:37,0.0
2011-04-21 00:15:40,0.0
2011-04-21 00:15:44,0.0
2011-04-21 00:15:47,0.0
2011-04-21 00:15:51,0.0
2011-04-21 00:15:54,0.0
2011-04-21 00:15:58,0.0
2011-04-21 00:16:01,0.0
2011-04-21 00:16:04,0.0
2011-04-21 00:16:08,0.0
2011-04-21 00:16:11,0.0
2011-04-21 00:16:20,0.0
2011-04-21 00:16:23,0.0
2011-04-21 00:16:27,0.0
2011-04-21 00:16:30,0.0
2011-04-21 00:16:33,0.0
2011-04-21 00:16:37,0.0
2011-04-21 00:16:40,0.0
2011-04-21 00:16:44,0.0
2011-04-21 00:16:47,0.0
2011-04-21 00:16:51,0.0
2011-04-21 00:16:54,0.0
2011-04-21 00:16:57,0.0
2011-04-21 00:17:01,0.0
2011-04-21 00:17:04,0.0
2011-04-21 00:17:08,0.0
2011-04-21 00:17:11,0.0
2011-04-21 00:17:20,0.0
2011-04-21 00:17:23,0.0
2011-04-21 00:17:27,0.0
2011-04-21 00:17:30,0.0
2011-04-21 00:17:33,0.0
2011-04-21 00:17:37,0.0
2011-04-21 00:17:40,0.0
2011-04-21 00:17:44,0.0
2011-04-21 00:17:47,0.0
2011-04-21 00:17:51,0.0
2011-04-21 00:17:54,1.0
2011-04-21 00:17:58,0.0
2011-04-21 00:18:01,0.0
2011-04-21 00:18:04,0.0
2011-04-21 00:18:08,0.0
2011-04-21 00:18:11,0.0
2011-04-21 00:18:20,0.0
2011-04-21 00:18:23,0.0
2011-04-21 00:18:27,0.0
2011-04-21 00:18:30,0.0
2011-04-21 00:18:34,0.0
2011-04-21 00:18:37,0.0
2011-04-21 00:18:40,0.0
2011-04-21 00:18:44,0.0
2011-04-21 00:18:47,0.0
2011-04-21 00:18:51,0.0
2011-04-21 00:18:54,0.0
2011-04-21 00:18:58,0.0
2011-04-21 00:19:01,1.0
2011-04-21 00:19:05,0.0
2011-04-21 00:19:08,0.0
2011-04-21 00:19:11,0.0
2011-04-21 00:19:20,0.0
2011-04-21 00:19:23,0.0
2011-04-21 00:19:27,0.0
2011-04-21 00:19:30,0.0
2011-04-21 00:19:34,0.0
2011-04-21 00:19:37,0.0
2011-04-21 00:19:40,0.0
2011-04-21 00:19:44,0.0
2011-04-21 00:19:47,0.0
2011-04-21 00:19:51,1.0
2011-04-21 00:19:54,0.0
2011-04-21 00:19:57,0.0
2011-04-21 00:20:01,1.0
2011-04-21 00:20:04,1.0
2011-04-21 00:20:08,0.0
2011-04-21 00:20:11,0.0
2011-04-21 00:20:20,0.0
2011-04-21 00:20:24,0.0
2011-04-21 00:20:27,0.0
2011-04-21 00:20:30,0.0
2011-04-21 00:20:34,0.0
2011-04-21 00:20:37,0.0
2011-04-21 00:20:41,0.0
2011-04-21 00:20:44,0.0
2011-04-21 00:20:47,0.0
2011-04-21 00:20:51,0.0
2011-04-21 00:20:54,0.0
2011-04-21 00:20:58,0.0
2011-04-21 00:21:01,0.0
2011-04-21 00:21:05,0.0
2011-04-21 00:21:08,0.0
2011-04-21 00:21:11,1.0
2011-04-21 00:21:20,0.0
2011-04-21 00:21:24,0.0
2011-04-21 00:21:27,1.0
2011-04-21 00:21:31,1.0
2011-04-21 00:21:34,1.0
2011-04-21 00:21:37,1.0
2011-04-21 00:21:41,0.0
2011-04-21 00:21:44,0.0
2011-04-21 00:21:48,0.0
2011-04-21 00:21:51,0.0
2011-04-21 00:21:55,1.0
2011-04-21 00:21:58,0.0
2011-04-21 00:22:01,0.0
2011-04-21 00:22:05,0.0
2011-04-21 00:22:08,0.0
2011-04-21 00:22:12,0.0
2011-04-21 00:22:20,0.0
2011-04-21 00:22:24,0.0
2011-04-21 00:22:27,1.0
2011-04-21 00:22:30,0.0
2011-04-21 00:22:34,0.0
2011-04-21 00:22:37,0.0
2011-04-21 00:22:41,0.0
2011-04-21 00:22:44,1.0
2011-04-21 00:22:48,0.0
2011-04-21 00:22:51,0.0
2011-04-21 00:22:55,0.0
2011-04-21 00:22:58,0.0
2011-04-21 00:23:01,0.0
2011-04-21 00:23:05,0.0
2011-04-21 00:23:08,1.0
2011-04-21 00:23:11,0.0
2011-04-21 00:23:21,0.0
2011-04-21 00:23:24,0.0
2011-04-21 00:23:27,0.0
2011-04-21 00:23:31,1.0
2011-04-21 00:23:34,1.0
2011-04-21 00:23:38,1.0
2011-04-21 00:23:41,0.0
2011-04-21 00:23:45,0.0
2011-04-21 00:23:48,0.0
2011-04-21 00:23:51,0.0
2011-04-21 00:23:55,0.0
2011-04-21 00:23:58,0.0
2011-04-21 00:24:02,0.0
2011-04-21 00:24:05,1.0
2011-04-21 00:24:09,1.0
2011-04-21 00:24:17,1.0
2011-04-21 00:24:21,1.0
2011-04-21 00:24:24,0.0
2011-04-21 00:24:27,1.0
2011-04-21 00:24:31,1.0
2011-04-21 00:24:34,0.0
2011-04-21 00:24:38,0.0
2011-04-21 00:24:41,0.0
2011-04-21 00:24:44,0.0
2011-04-21 00:24:48,0.0
2011-04-21 00:24:51,0.0
2011-04-21 00:24:55,0.0
2011-04-21 00:24:58,1.0
2011-04-21 00:25:02,0.0
2011-04-21 00:25:05,0.0
2011-04-21 00:25:08,1.0
2011-04-21 00:25:12,0.0
2011-04-21 00:25:20,1.0
2011-04-21 00:25:24,0.0
2011-04-21 00:25:27,0.0
2011-04-21 00:25:31,0.0
2011-04-21 00:25:34,0.0
2011-04-21 00:25:37,0.0
2011-04-21 00:25:41,0.0
2011-04-21 00:25:44,0.0
2011-04-21 00:25:48,1.0
2011-04-21 00:25:51,0.0
2011-04-21 00:25:55,0.0
2011-04-21 00:25:58,0.0
2011-04-21 00:26:02,0.0
2011-04-21 00:26:05,1.0
2011-04-21 00:26:09,0.0
2011-04-21 00:26:17,0.0
2011-04-21 00:26:21,0.0
2011-04-21 00:26:25,0.0
2011-04-21 00:26:28,0.0
2011-04-21 00:26:31,0.0
2011-04-21 00:26:35,0.0
2011-04-21 00:26:38,1.0
2011-04-21 00:26:42,1.0
2011-04-21 00:26:45,0.0
2011-04-21 00:26:49,0.0
2011-04-21 00:26:52,0.0
2011-04-21 00:26:55,1.0
2011-04-21 00:26:59,0.0
2011-04-21 00:27:02,0.0
2011-04-21 00:27:06,0.0
2011-04-21 00:27:09,0.0
2011-04-21 00:27:18,1.0
2011-04-21 00:27:21,0.0
2011-04-21 00:27:25,1.0
2011-04-21 00:27:28,0.0
2011-04-21 00:27:31,0.0
2011-04-21 00:27:35,0.0
2011-04-21 00:27:38,1.0
2011-04-21 00:27:42,1.0
2011-04-21 00:27:45,0.0
2011-04-21 00:27:49,0.0
2011-04-21 00:27:52,0.0
2011-04-21 00:27:55,0.0
2011-04-21 00:27:59,0.0
2011-04-21 00:28:02,0.0
2011-04-21 00:28:06,0.0
2011-04-21 00:28:09,0.0
2011-04-21 00:28:18,1.0
2011-04-21 00:28:21,0.0
2011-04-21 00:28:24,0.0
2011-04-21 00:28:28,0.0
2011-04-21 00:28:31,0.0
2011-04-21 00:28:35,0.0
2011-04-21 00:28:38,0.0
2011-04-21 00:28:41,0.0
2011-04-21 00:28:45,1.0
2011-04-21 00:28:48,0.0
2011-04-21 00:28:52,0.0
2011-04-21 00:28:55,0.0
2011-04-21 00:28:59,0.0
2011-04-21 00:29:02,0.0
2011-04-21 00:29:05,0.0
2011-04-21 00:29:09,0.0
2011-04-21 00:29:17,0.0
2011-04-21 00:29:21,0.0
2011-04-21 00:29:24,1.0
2011-04-21 00:29:27,0.0
2011-04-21 00:29:31,1.0
2011-04-21 00:29:34,1.0
2011-04-21 00:29:38,1.0
2011-04-21 00:29:41,1.0
2011-04-21 00:29:44,0.0
2011-04-21 00:29:48,0.0
2011-04-21 00:29:51,0.0
2011-04-21 00:29:55,0.0
2011-04-21 00:29:58,0.0
2011-04-21 00:30:01,0.0
2011-04-21 00:30:05,1.0
2011-04-21 00:30:08,1.0
2011-04-21 00:30:12,0.0
2011-04-21 00:30:20,1.0
2011-04-21 00:30:23,1.0
2011-04-21 00:30:27,1.0
2011-04-21 00:30:30,1.0
2011-04-21 00:30:34,0.0
2011-04-21 00:30:37,0.0
2011-04-21 00:30:41,0.0
2011-04-21 00:30:44,0.0
2011-04-21 00:30:48,1.0
2011-04-21 00:30:51,0.0
2011-04-21 00:30:55,0.0
2011-04-21 00:30:58,0.0
2011-04-21 00:31:01,1.0
2011-04-21 00:31:05,0.0
2011-04-21 00:31:08,0.0
2011-04-21 00:31:11,0.0
2011-04-21 00:31:20,0.0
2011-04-21 00:31:24,1.0
2011-04-21 00:31:27,0.0
2011-04-21 00:31:30,0.0
2011-04-21 00:31:34,0.0
2011-04-21 00:31:37,0.0
2011-04-21 00:31:41,0.0
2011-04-21 00:31:44,0.0
2011-04-21 00:31:47,0.0
2011-04-21 00:31:51,0.0
2011-04-21 00:31:54,1.0
2011-04-21 00:31:58,1.0
2011-04-21 00:32:01,1.0
2011-04-21 00:32:05,0.0
2011-04-21 00:32:08,0.0
2011-04-21 00:32:11,1.0
2011-04-21 00:32:20,0.0
2011-04-21 00:32:23,0.0
2011-04-21 00:32:27,0.0
2011-04-21 00:32:30,0.0
2011-04-21 00:32:33,0.0
2011-04-21 00:32:37,0.0
2011-04-21 00:32:40,0.0
2011-04-21 00:32:44,0.0
2011-04-21 00:32:47,0.0
2011-04-21 00:32:51,0.0
2011-04-21 00:32:54,0.0
2011-04-21 00:32:58,0.0
2011-04-21 00:33:01,0.0
2011-04-21 00:33:04,0.0
2011-04-21 00:33:08,0.0
2011-04-21 00:33:11,0.0
2011-04-21 00:33:20,0.0
2011-04-21 00:33:23,0.0
2011-04-21 00:33:27,0.0
2011-04-21 00:33:30,0.0
2011-04-21 00:33:33,0.0
2011-04-21 00:33:37,0.0
2011-04-21 00:33:40,0.0
2011-04-21 00:33:44,0.0
2011-04-21 00:33:47,0.0
2011-04-21 00:33:51,0.0
2011-04-21 00:33:54,1.0
2011-04-21 00:33:58,0.0
2011-04-21 00:34:01,0.0
2011-04-21 00:34:05,0.0
2011-04-21 00:34:08,0.0
2011-04-21 00:34:11,0.0
2011-04-21 00:34:20,0.0
2011-04-21 00:34:23,0.0
2011-04-21 00:34:27,1.0
2011-04-21 00:34:30,1.0
2011-04-21 00:34:34,0.0
2011-04-21 00:34:37,1.0
2011-04-21 00:34:40,0.0
2011-04-21 00:34:44,0.0
2011-04-21 00:34:47,0.0
2011-04-21 00:34:51,0.0
2011-04-21 00:34:54,0.0
2011-04-21 00:34:58,0.0
2011-04-21 00:35:01,0.0
2011-04-21 00:35:04,0.0
2011-04-21 00:35:08,0.0
2011-04-21 00:35:11,0.0
2011-04-21 00:35:20,0.0
2011-04-21 00:35:24,0.0
2011-04-21 00:35:27,0.0
2011-04-21 00:35:31,1.0
2011-04-21 00:35:34,0.0
2011-04-21 00:35:37,0.0
2011-04-21 00:35:41,0.0
2011-04-21 00:35:44,0.0
2011-04-21 00:35:48,0.0
2011-04-21 00:35:51,0.0
2011-04-21 00:35:54,0.0
2011-04-21 00:35:58,0.0
2011-04-21 00:36:01,0.0
2011-04-21 00:36:05,0.0
2011-04-21 00:36:08,1.0
2011-04-21 00:36:12,1.0
2011-04-21 00:36:20,0.0
2011-04-21 00:36:24,0.0
2011-04-21 00:36:27,0.0
2011-04-21 00:36:31,0.0
2011-04-21 00:36:34,0.0
2011-04-21 00:36:38,0.0
2011-04-21 00:36:41,0.0
2011-04-21 00:36:45,0.0
2011-04-21 00:36:48,1.0
2011-04-21 00:36:52,1.0
2011-04-21 00:36:55,1.0
2011-04-21 00:36:58,1.0
2011-04-21 00:37:02,1.0
2011-04-21 00:37:05,1.0
2011-04-21 00:37:08,1.0
2011-04-21 00:37:12,1.0
2011-04-21 00:37:20,1.0
2011-04-21 00:37:24,1.0
2011-04-21 00:37:27,1.0
2011-04-21 00:37:30,1.0
2011-04-21 00:37:34,1.0
2011-04-21 00:37:37,1.0
2011-04-21 00:37:41,1.0
2011-04-21 00:37:44,1.0
2011-04-21 00:37:48,1.0
2011-04-21 00:37:51,1.0
2011-04-21 00:37:54,1.0
2011-04-21 00:37:58,1.0
2011-04-21 00:38:01,1.0
2011-04-21 00:38:05,1.0
2011-04-21 00:38:08,1.0
2011-04-21 00:38:11,1.0
2011-04-21 00:38:20,1.0
2011-04-21 00:38:24,1.0
2011-04-21 00:38:27,1.0
2011-04-21 00:38:31,1.0
2011-04-21 00:38:34,0.0
2011-04-21 00:38:37,0.0
2011-04-21 00:38:41,1.0
2011-04-21 00:38:44,1.0
2011-04-21 00:38:48,1.0
2011-04-21 00:38:51,0.0
2011-04-21 00:38:55,1.0
2011-04-21 00:38:58,1.0
2011-04-21 00:39:01,1.0
2011-04-21 00:39:05,1.0
2011-04-21 00:39:08,1.0
2011-04-21 00:39:11,1.0
2011-04-21 00:39:20,1.0
2011-04-21 00:39:23,1.0
2011-04-21 00:39:27,1.0
2011-04-21 00:39:30,1.0
2011-04-21 00:39:34,1.0
2011-04-21 00:39:37,1.0
2011-04-21 00:39:41,1.0
2011-04-21 00:39:44,1.0
2011-04-21 00:39:48,1.0
2011-04-21 00:39:51,1.0
2011-04-21 00:39:54,1.0
2011-04-21 00:39:58,1.0
2011-04-21 00:40:01,1.0
2011-04-21 00:40:05,1.0
2011-04-21 00:40:08,1.0
2011-04-21 00:40:11,1.0
2011-04-21 00:40:20,1.0
2011-04-21 00:40:24,1.0
2011-04-21 00:40:27,1.0
2011-04-21 00:40:31,1.0
2011-04-21 00:40:34,1.0
2011-04-21 00:40:37,1.0
2011-04-21 00:40:40,1.0
2011-04-21 00:40:44,1.0
2011-04-21 00:40:47,1.0
2011-04-21 00:40:51,1.0
2011-04-21 00:40:54,1.0
2011-04-21 00:40:58,1.0
2011-04-21 00:41:01,1.0
2011-04-21 00:41:05,1.0
2011-04-21 00:41:08,1.0
2011-04-21 00:41:11,1.0
2011-04-21 00:41:20,1.0
2011-04-21 00:41:23,1.0
2011-04-21 00:41:27,1.0
2011-04-21 00:41:30,1.0
2011-04-21 00:41:34,1.0
2011-04-21 00:41:37,1.0
2011-04-21 00:41:40,1.0
2011-04-21 00:41:44,1.0
2011-04-21 00:41:47,1.0
2011-04-21 00:41:50,1.0
2011-04-21 00:41:54,1.0
2011-04-21 00:41:57,1.0
2011-04-21 00:42:01,1.0
2011-04-21 00:42:04,0.0
2011-04-21 00:42:08,1.0
2011-04-21 00:42:11,1.0
2011-04-21 00:42:20,1.0
2011-04-21 00:42:23,1.0
2011-04-21 00:42:27,1.0
2011-04-21 00:42:30,1.0
2011-04-21 00:42:33,1.0
2011-04-21 00:42:37,1.0
2011-04-21 00:42:40,1.0
2011-04-21 00:42:43,1.0
2011-04-21 00:42:47,1.0
2011-04-21 00:42:50,1.0
2011-04-21 00:42:54,1.0
2011-04-21 00:42:57,0.0
2011-04-21 00:43:01,1.0
2011-04-21 00:43:04,0.0
2011-04-21 00:43:08,1.0
2011-04-21 00:43:11,0.0
2011-04-21 00:43:20,1.0
2011-04-21 00:43:23,1.0
2011-04-21 00:43:27,1.0
2011-04-21 00:43:30,1.0
2011-04-21 00:43:34,1.0
2011-04-21 00:43:37,1.0
2011-04-21 00:43:41,1.0
2011-04-21 00:43:44,1.0
2011-04-21 00:43:47,1.0
2011-04-21 00:43:51,1.0
2011-04-21 00:43:54,1.0
2011-04-21 00:43:58,0.0
2011-04-21 00:44:01,1.0
2011-04-21 00:44:05,1.0
2011-04-21 00:44:08,1.0
2011-04-21 00:44:12,1.0
2011-04-21 00:44:20,1.0
2011-04-21 00:44:24,1.0
2011-04-21 00:44:27,1.0
2011-04-21 00:44:30,1.0
2011-04-21 00:44:34,1.0
2011-04-21 00:44:37,0.0
2011-04-21 00:44:41,1.0
2011-04-21 00:44:44,1.0
2011-04-21 00:44:48,1.0
2011-04-21 00:44:51,1.0
2011-04-21 00:44:54,1.0
2011-04-21 00:44:58,1.0
2011-04-21 00:45:01,0.0
2011-04-21 00:45:05,1.0
2011-04-21 00:45:08,0.0
2011-04-21 00:45:11,1.0
2011-04-21 00:45:20,1.0
2011-04-21 00:45:23,1.0
2011-04-21 00:45:27,1.0
2011-04-21 00:45:30,0.0
2011-04-21 00:45:34,1.0
2011-04-21 00:45:37,1.0
2011-04-21 00:45:40,1.0
2011-04-21 00:45:44,1.0
2011-04-21 00:45:47,0.0
2011-04-21 00:45:51,1.0
2011-04-21 00:45:54,1.0
2011-04-21 00:45:58,1.0
2011-04-21 00:46:01,1.0
2011-04-21 00:46:04,1.0
2011-04-21 00:46:08,1.0
2011-04-21 00:46:11,1.0
2011-04-21 00:46:20,1.0
2011-04-21 00:46:23,1.0
2011-04-21 00:46:27,1.0
2011-04-21 00:46:30,1.0
2011-04-21 00:46:34,1.0
2011-04-21 00:46:37,1.0
2011-04-21 00:46:41,1.0
2011-04-21 00:46:44,1.0
2011-04-21 00:46:47,1.0
2011-04-21 00:46:51,1.0
2011-04-21 00:46:54,1.0
2011-04-21 00:46:58,1.0
2011-04-21 00:47:01,1.0
2011-04-21 00:47:05,1.0
2011-04-21 00:47:08,1.0
2011-04-21 00:47:11,1.0
2011-04-21 00:47:20,1.0
2011-04-21 00:47:23,1.0
2011-04-21 00:47:26,1.0
2011-04-21 00:47:30,1.0
2011-04-21 00:47:33,1.0
2011-04-21 00:47:37,1.0
2011-04-21 00:47:40,1.0
2011-04-21 00:47:44,1.0
2011-04-21 00:47:47,1.0
2011-04-21 00:47:51,1.0
2011-04-21 00:47:54,1.0
2011-04-21 00:47:58,1.0
2011-04-21 00:48:01,1.0
2011-04-21 00:48:04,1.0
2011-04-21 00:48:08,1.0
2011-04-21 00:48:11,1.0
2011-04-21 00:48:20,1.0
2011-04-21 00:48:23,1.0
2011-04-21 00:48:27,1.0
2011-04-21 00:48:30,1.0
2011-04-21 00:48:33,1.0
2011-04-21 00:48:37,1.0
2011-04-21 00:48:40,1.0
2011-04-21 00:48:43,1.0
2011-04-21 00:48:47,1.0
2011-04-21 00:48:50,1.0
2011-04-21 00:48:54,1.0
2011-04-21 00:48:57,1.0
2011-04-21 00:49:01,1.0
2011-04-21 00:49:04,1.0
2011-04-21 00:49:08,1.0
2011-04-21 00:49:11,1.0
2011-04-21 00:49:20,1.0
2011-04-21 00:49:23,1.0
2011-04-21 00:49:27,1.0
2011-04-21 00:49:30,1.0
2011-04-21 00:49:33,1.0
2011-04-21 00:49:37,1.0
2011-04-21 00:49:40,1.0
2011-04-21 00:49:43,1.0
2011-04-21 00:49:47,1.0
2011-04-21 00:49:50,1.0
2011-04-21 00:49:54,1.0
2011-04-21 00:49:57,1.0
2011-04-21 00:50:00,1.0
2011-04-21 00:50:04,1.0
2011-04-21 00:50:07,1.0
2011-04-21 00:50:11,1.0
2011-04-21 00:50:20,1.0
2011-04-21 00:50:23,1.0
2011-04-21 00:50:27,1.0
2011-04-21 00:50:30,1.0
2011-04-21 00:50:34,1.0
2011-04-21 00:50:37,1.0
2011-04-21 00:50:40,1.0
2011-04-21 00:50:44,1.0
2011-04-21 00:50:47,1.0
2011-04-21 00:50:50,1.0
2011-04-21 00:50:54,1.0
2011-04-21 00:50:57,1.0
2011-04-21 00:51:01,1.0
2011-04-21 00:51:04,1.0
2011-04-21 00:51:07,1.0
2011-04-21 00:51:11,1.0
2011-04-21 00:51:19,1.0
2011-04-21 00:51:23,1.0
