physical_quantity,power
2011-04-21 00:05:08,1.0
2011-04-21 00:05:11,1.0
2011-04-21 00:05:20,1.0
2011-04-21 00:05:23,1.0
2011-04-21 00:05:26,1.0
2011-04-21 00:05:30,1.0
2011-04-21 00:05:33,1.0
2011-04-21 00:05:37,1.0
2011-04-21 00:05:40,1.0
2011-04-21 00:05:44,1.0
2011-04-21 00:05:47,1.0
2011-04-21 00:05:51,1.0
2011-04-21 00:05:54,1.0
2011-04-21 00:05:57,1.0
2011-04-21 00:06:01,1.0
2011-04-21 00:06:04,1.0
2011-04-21 00:06:08,1.0
2011-04-21 00:06:11,1.0
2011-04-21 00:06:20,1.0
2011-04-21 00:06:24,1.0
2011-04-21 00:06:27,1.0
2011-04-21 00:06:30,1.0
2011-04-21 00:06:34,1.0
2011-04-21 00:06:37,1.0
2011-04-21 00:06:41,1.0
2011-04-21 00:06:44,1.0
2011-04-21 00:06:48,1.0
2011-04-21 00:06:51,1.0
2011-04-21 00:06:55,1.0
2011-04-21 00:06:58,1.0
2011-04-21 00:07:02,1.0
2011-04-21 00:07:05,1.0
2011-04-21 00:07:09,1.0
2011-04-21 00:07:17,1.0
2011-04-21 00:07:21,1.0
2011-04-21 00:07:24,1.0
2011-04-21 00:07:28,1.0
2011-04-21 00:07:31,1.0
2011-04-21 00:07:35,1.0
2011-04-21 00:07:38,1.0
2011-04-21 00:07:41,1.0
2011-04-21 00:07:45,1.0
2011-04-21 00:07:48,1.0
2011-04-21 00:07:52,1.0
2011-04-21 00:07:55,1.0
2011-04-21 00:07:59,1.0
2011-04-21 00:08:02,1.0
2011-04-21 00:08:06,1.0
2011-04-21 00:08:09,1.0
2011-04-21 00:08:18,1.0
2011-04-21 00:08:21,1.0
2011-04-21 00:08:25,0.0
2011-04-21 00:08:28,1.0
2011-04-21 00:08:32,1.0
2011-04-21 00:08:35,1.0
2011-04-21 00:08:38,1.0
2011-04-21 00:08:42,1.0
2011-04-21 00:08:45,1.0
2011-04-21 00:08:49,1.0
2011-04-21 00:08:52,1.0
2011-04-21 00:08:56,1.0
2011-04-21 00:08:59,1.0
2011-04-21 00:09:02,1.0
2011-04-21 00:09:06,0.0
2011-04-21 00:09:09,1.0
2011-04-21 00:09:18,1.0
2011-04-21 00:09:22,0.0
2011-04-21 00:09:25,1.0
2011-04-21 00:09:28,1.0
2011-04-21 00:09:31,1.0
2011-04-21 00:09:35,1.0
2011-04-21 00:09:38,1.0
2011-04-21 00:09:41,1.0
2011-04-21 00:09:45,1.0
2011-04-21 00:09:48,1.0
2011-04-21 00:09:51,1.0
2011-04-21 00:09:55,1.0
2011-04-21 00:09:58,1.0
2011-04-21 00:10:02,1.0
2011-04-21 00:10:05,1.0
2011-04-21 00:10:09,1.0
2011-04-21 00:10:17,1.0
2011-04-21 00:10:21,1.0
2011-04-21 00:10:24,1.0
2011-04-21 00:10:28,1.0
2011-04-21 00:10:31,1.0
2011-04-21 00:10:35,1.0
2011-04-21 00:10:38,1.0
2011-04-21 00:10:41,0.0
2011-04-21 00:10:45,1.0
2011-04-21 00:10:48,1.0
2011-04-21 00:10:51,1.0
2011-04-21 00:10:55,1.0
2011-04-21 00:10:58,1.0
2011-04-21 00:11:02,1.0
2011-04-21 00:11:05,1.0
2011-04-21 00:11:09,1.0
2011-04-21 00:11:17,1.0
2011-04-21 00:11:21,1.0
2011-04-21 00:11:24,1.0
2011-04-21 00:11:28,1.0
2011-04-21 00:11:31,1.0
2011-04-21 00:11:34,1.0
2011-04-21 00:11:38,1.0
2011-04-21 00:11:41,1.0
2011-04-21 00:11:45,1.0
2011-04-21 00:11:48,1.0
2011-04-21 00:11:52,1.0
2011-04-21 00:11:55,1.0
2011-04-21 00:11:59,1.0
2011-04-21 00:12:02,1.0
2011-04-21 00:12:06,1.0
2011-04-21 00:12:09,1.0
2011-04-21 00:12:18,1.0
2011-04-21 00:12:22,1.0
2011-04-21 00:12:25,1.0
2011-04-21 00:12:28,1.0
2011-04-21 00:12:32,1.0
2011-04-21 00:12:35,1.0
2011-04-21 00:12:39,1.0
2011-04-21 00:12:42,1.0
2011-04-21 00:12:45,1.0
2011-04-21 00:12:49,1.0
2011-04-21 00:12:52,1.0
2011-04-21 00:12:56,1.0
2011-04-21 00:12:59,1.0
2011-04-21 00:13:03,1.0
2011-04-21 00:13:06,1.0
2011-04-21 00:13:09,1.0
2011-04-21 00:13:18,1.0
2011-04-21 00:13:22,1.0
2011-04-21 00:13:25,1.0
2011-04-21 00:13:29,1.0
2011-04-21 00:13:32,1.0
2011-04-21 00:13:35,1.0
2011-04-21 00:13:39,1.0
2011-04-21 00:13:42,1.0
2011-04-21 00:13:46,1.0
2011-04-21 00:13:49,1.0
2011-04-21 00:13:53,1.0
2011-04-21 00:13:56,1.0
2011-04-21 00:13:59,1.0
2011-04-21 00:14:03,1.0
2011-04-21 00:14:06,1.0
2011-04-21 00:14:10,1.0
2011-04-21 00:14:18,1.0
2011-04-21 00:14:22,1.0
2011-04-21 00:14:25,1.0
2011-04-21 00:14:29,1.0
2011-04-21 00:14:32,1.0
2011-04-21 00:14:36,1.0
2011-04-21 00:14:39,1.0
2011-04-21 00:14:43,1.0
2011-04-21 00:14:46,1.0
2011-04-21 00:14:50,1.0
2011-04-21 00:14:53,1.0
2011-04-21 00:14:56,1.0
2011-04-21 00:15:00,1.0
2011-04-21 00:15:03,1.0
2011-04-21 00:15:07,1.0
2011-04-21 00:15:10,1.0
2011-04-21 00:15:19,1.0
2011-04-21 00:15:22,1.0
2011-04-21 00:15:26,1.0
2011-04-21 00:15:29,1.0
2011-04-21 00:15:33,1.0
2011-04-21 00:15:36,1.0
2011-04-21 00:15:40,1.0
2011-04-21 00:15:43,1.0
2011-04-21 00:15:47,1.0
2011-04-21 00:15:50,1.0
2011-04-21 00:15:54,1.0
2011-04-21 00:15:57,1.0
2011-04-21 00:16:01,1.0
2011-04-21 00:16:04,1.0
2011-04-21 00:16:08,1.0
2011-04-21 00:16:11,1.0
2011-04-21 00:16:20,1.0
2011-04-21 00:16:23,1.0
2011-04-21 00:16:27,1.0
2011-04-21 00:16:30,1.0
2011-04-21 00:16:34,1.0
2011-04-21 00:16:37,1.0
2011-04-21 00:16:40,1.0
2011-04-21 00:16:44,1.0
2011-04-21 00:16:48,1.0
2011-04-21 00:16:51,1.0
2011-04-21 00:16:54,1.0
2011-04-21 00:16:58,1.0
2011-04-21 00:17:01,1.0
2011-04-21 00:17:04,1.0
2011-04-21 00:17:08,1.0
2011-04-21 00:17:11,1.0
2011-04-21 00:17:20,1.0
2011-04-21 00:17:24,1.0
2011-04-21 00:17:27,1.0
2011-04-21 00:17:30,1.0
2011-04-21 00:17:34,1.0
2011-04-21 00:17:37,1.0
2011-04-21 00:17:41,1.0
2011-04-21 00:17:44,1.0
2011-04-21 00:17:48,1.0
2011-04-21 00:17:51,1.0
2011-04-21 00:17:55,1.0
2011-04-21 00:17:58,1.0
2011-04-21 00:18:02,1.0
2011-04-21 00:18:05,1.0
2011-04-21 00:18:09,1.0
2011-04-21 00:18:17,1.0
2011-04-21 00:18:21,1.0
2011-04-21 00:18:24,1.0
2011-04-21 00:18:28,1.0
2011-04-21 00:18:31,0.0
2011-04-21 00:18:35,1.0
2011-04-21 00:18:38,1.0
2011-04-21 00:18:42,1.0
2011-04-21 00:18:45,1.0
2011-04-21 00:18:49,1.0
2011-04-21 00:18:52,1.0
2011-04-21 00:18:56,1.0
2011-04-21 00:18:59,1.0
2011-04-21 00:19:03,1.0
2011-04-21 00:19:06,1.0
2011-04-21 00:19:09,1.0
2011-04-21 00:19:18,1.0
2011-04-21 00:19:22,1.0
2011-04-21 00:19:25,1.0
2011-04-21 00:19:29,1.0
2011-04-21 00:19:32,1.0
2011-04-21 00:19:36,1.0
2011-04-21 00:19:39,1.0
2011-04-21 00:19:43,1.0
2011-04-21 00:19:46,1.0
2011-04-21 00:19:50,1.0
2011-04-21 00:19:53,1.0
2011-04-21 00:19:56,1.0
2011-04-21 00:20:00,1.0
2011-04-21 00:20:03,1.0
2011-04-21 00:20:07,1.0
2011-04-21 00:20:10,1.0
2011-04-21 00:20:19,1.0
2011-04-21 00:20:22,1.0
2011-04-21 00:20:26,1.0
2011-04-21 00:20:29,1.0
2011-04-21 00:20:33,1.0
2011-04-21 00:20:36,1.0
2011-04-21 00:20:40,1.0
2011-04-21 00:20:43,1.0
2011-04-21 00:20:47,1.0
2011-04-21 00:20:50,1.0
2011-04-21 00:20:53,1.0
2011-04-21 00:20:57,1.0
2011-04-21 00:21:00,1.0
2011-04-21 00:21:04,1.0
2011-04-21 00:21:07,1.0
2011-04-21 00:21:11,1.0
2011-04-21 00:21:19,1.0
2011-04-21 00:21:23,1.0
2011-04-21 00:21:26,1.0
2011-04-21 00:21:30,1.0
2011-04-21 00:21:33,1.0
2011-04-21 00:21:37,1.0
2011-04-21 00:21:40,1.0
2011-04-21 00:21:43,1.0
2011-04-21 00:21:47,1.0
2011-04-21 00:21:50,1.0
2011-04-21 00:21:54,1.0
2011-04-21 00:21:57,1.0
2011-04-21 00:22:00,1.0
2011-04-21 00:22:04,1.0
2011-04-21 00:22:07,1.0
2011-04-21 00:22:10,1.0
2011-04-21 00:22:19,1.0
2011-04-21 00:22:22,1.0
2011-04-21 00:22:26,1.0
2011-04-21 00:22:29,1.0
2011-04-21 00:22:33,1.0
2011-04-21 00:22:36,1.0
2011-04-21 00:22:40,1.0
2011-04-21 00:22:43,1.0
2011-04-21 00:22:47,1.0
2011-04-21 00:22:50,1.0
2011-04-21 00:22:54,1.0
2011-04-21 00:22:57,1.0
2011-04-21 00:23:01,1.0
2011-04-21 00:23:04,1.0
2011-04-21 00:23:07,1.0
2011-04-21 00:23:11,1.0
2011-04-21 00:23:19,1.0
2011-04-21 00:23:23,1.0
2011-04-21 00:23:26,1.0
2011-04-21 00:23:29,1.0
2011-04-21 00:23:33,0.0
2011-04-21 00:23:36,1.0
2011-04-21 00:23:40,1.0
2011-04-21 00:23:43,1.0
2011-04-21 00:23:47,1.0
2011-04-21 00:23:50,1.0
2011-04-21 00:23:53,1.0
2011-04-21 00:23:57,1.0
2011-04-21 00:24:00,1.0
2011-04-21 00:24:04,1.0
2011-04-21 00:24:07,1.0
2011-04-21 00:24:11,1.0
2011-04-21 00:24:19,1.0
2011-04-21 00:24:23,1.0
2011-04-21 00:24:27,1.0
2011-04-21 00:24:30,1.0
2011-04-21 00:24:34,1.0
2011-04-21 00:24:37,1.0
2011-04-21 00:24:40,1.0
2011-04-21 00:24:44,1.0
2011-04-21 00:24:47,1.0
2011-04-21 00:24:51,1.0
2011-04-21 00:24:54,1.0
2011-04-21 00:24:58,1.0
2011-04-21 00:25:01,1.0
2011-04-21 00:25:04,1.0
2011-04-21 00:25:08,1.0
2011-04-21 00:25:11,1.0
2011-04-21 00:25:20,1.0
2011-04-21 00:25:23,1.0
2011-04-21 00:25:27,1.0
2011-04-21 00:25:30,1.0
2011-04-21 00:25:34,1.0
2011-04-21 00:25:37,1.0
2011-04-21 00:25:41,1.0
2011-04-21 00:25:44,1.0
2011-04-21 00:25:48,1.0
2011-04-21 00:25:51,1.0
2011-04-21 00:25:54,1.0
2011-04-21 00:25:58,1.0
2011-04-21 00:26:01,1.0
2011-04-21 00:26:05,1.0
2011-04-21 00:26:08,1.0
2011-04-21 00:26:11,1.0
2011-04-21 00:26:20,1.0
2011-04-21 00:26:24,1.0
2011-04-21 00:26:27,1.0
2011-04-21 00:26:31,1.0
2011-04-21 00:26:34,1.0
2011-04-21 00:26:38,0.0
2011-04-21 00:26:41,0.0
2011-04-21 00:26:44,1.0
2011-04-21 00:26:48,1.0
2011-04-21 00:26:51,1.0
2011-04-21 00:26:55,1.0
2011-04-21 00:26:58,1.0
2011-04-21 00:27:02,1.0
2011-04-21 00:27:05,1.0
2011-04-21 00:27:09,1.0
2011-04-21 00:27:17,1.0
2011-04-21 00:27:21,1.0
2011-04-21 00:27:24,1.0
2011-04-21 00:27:28,1.0
2011-04-21 00:27:31,1.0
2011-04-21 00:27:35,1.0
2011-04-21 00:27:38,1.0
2011-04-21 00:27:41,0.0
2011-04-21 00:27:45,1.0
2011-04-21 00:27:48,1.0
2011-04-21 00:27:52,1.0
2011-04-21 00:27:55,1.0
2011-04-21 00:27:59,1.0
2011-04-21 00:28:02,1.0
2011-04-21 00:28:06,1.0
2011-04-21 00:28:09,1.0
2011-04-21 00:28:19,1.0
2011-04-21 00:28:22,1.0
2011-04-21 00:28:26,1.0
2011-04-21 00:28:29,1.0
2011-04-21 00:28:32,1.0
2011-04-21 00:28:36,1.0
2011-04-21 00:28:39,1.0
2011-04-21 00:28:43,1.0
2011-04-21 00:28:46,1.0
2011-04-21 00:28:50,1.0
2011-04-21 00:28:53,1.0
2011-04-21 00:28:57,1.0
2011-04-21 00:29:00,1.0
2011-04-21 00:29:04,1.0
2011-04-21 00:29:07,1.0
2011-04-21 00:29:10,1.0
2011-04-21 00:29:19,1.0
2011-04-21 00:29:23,1.0
2011-04-21 00:29:26,1.0
2011-04-21 00:29:29,1.0
2011-04-21 00:29:33,1.0
2011-04-21 00:29:36,1.0
2011-04-21 00:29:40,1.0
2011-04-21 00:29:43,1.0
2011-04-21 00:29:47,1.0
2011-04-21 00:29:50,1.0
2011-04-21 00:29:54,1.0
2011-04-21 00:29:57,1.0
2011-04-21 00:30:00,1.0
2011-04-21 00:30:04,1.0
2011-04-21 00:30:07,1.0
2011-04-21 00:30:11,1.0
2011-04-21 00:30:19,1.0
2011-04-21 00:30:23,1.0
2011-04-21 00:30:26,1.0
2011-04-21 00:30:30,1.0
2011-04-21 00:30:33,1.0
2011-04-21 00:30:36,1.0
2011-04-21 00:30:40,1.0
2011-04-21 00:30:43,1.0
2011-04-21 00:30:47,1.0
2011-04-21 00:30:50,1.0
2011-04-21 00:30:54,1.0
2011-04-21 00:30:57,1.0
2011-04-21 00:31:00,1.0
2011-04-21 00:31:04,1.0
2011-04-21 00:31:07,1.0
2011-04-21 00:31:11,1.0
2011-04-21 00:31:19,1.0
2011-04-21 00:31:23,1.0
2011-04-21 00:31:26,1.0
2011-04-21 00:31:30,1.0
2011-04-21 00:31:34,1.0
2011-04-21 00:31:37,1.0
2011-04-21 00:31:40,1.0
2011-04-21 00:31:44,1.0
2011-04-21 00:31:47,1.0
2011-04-21 00:31:51,1.0
2011-04-21 00:31:54,1.0
2011-04-21 00:31:57,1.0
2011-04-21 00:32:01,1.0
2011-04-21 00:32:04,1.0
2011-04-21 00:32:08,1.0
2011-04-21 00:32:11,1.0
2011-04-21 00:32:20,1.0
2011-04-21 00:32:23,0.0
2011-04-21 00:32:27,1.0
2011-04-21 00:32:30,1.0
2011-04-21 00:32:34,1.0
2011-04-21 00:32:37,1.0
2011-04-21 00:32:41,1.0
2011-04-21 00:32:44,1.0
2011-04-21 00:32:47,1.0
2011-04-21 00:32:51,1.0
2011-04-21 00:32:54,1.0
2011-04-21 00:32:58,1.0
2011-04-21 00:33:01,1.0
2011-04-21 00:33:05,1.0
2011-04-21 00:33:08,1.0
2011-04-21 00:33:12,1.0
2011-04-21 00:33:20,1.0
2011-04-21 00:33:24,1.0
2011-04-21 00:33:27,1.0
2011-04-21 00:33:31,1.0
2011-04-21 00:33:34,1.0
2011-04-21 00:33:38,1.0
2011-04-21 00:33:41,1.0
2011-04-21 00:33:45,1.0
2011-04-21 00:33:48,1.0
2011-04-21 00:33:52,1.0
2011-04-21 00:33:55,1.0
2011-04-21 00:33:59,1.0
2011-04-21 00:34:02,1.0
2011-04-21 00:34:05,1.0
2011-04-21 00:34:09,1.0
2011-04-21 00:34:18,1.0
2011-04-21 00:34:21,1.0
2011-04-21 00:34:25,1.0
2011-04-21 00:34:28,1.0
2011-04-21 00:34:32,1.0
2011-04-21 00:34:35,1.0
2011-04-21 00:34:39,1.0
2011-04-21 00:34:42,1.0
2011-04-21 00:34:45,1.0
2011-04-21 00:34:49,1.0
2011-04-21 00:34:52,1.0
2011-04-21 00:34:56,1.0
2011-04-21 00:34:59,1.0
2011-04-21 00:35:03,1.0
2011-04-21 00:35:06,1.0
2011-04-21 00:35:10,1.0
2011-04-21 00:35:18,1.0
2011-04-21 00:35:22,1.0
2011-04-21 00:35:25,1.0
2011-04-21 00:35:29,1.0
2011-04-21 00:35:32,1.0
2011-04-21 00:35:36,1.0
2011-04-21 00:35:39,1.0
2011-04-21 00:35:43,1.0
2011-04-21 00:35:46,1.0
2011-04-21 00:35:49,1.0
2011-04-21 00:35:53,1.0
2011-04-21 00:35:56,1.0
2011-04-21 00:36:00,1.0
2011-04-21 00:36:03,1.0
2011-04-21 00:36:07,1.0
2011-04-21 00:36:10,1.0
2011-04-21 00:36:19,1.0
2011-04-21 00:36:22,1.0
2011-04-21 00:36:26,1.0
2011-04-21 00:36:29,1.0
2011-04-21 00:36:33,1.0
2011-04-21 00:36:36,1.0
2011-04-21 00:36:40,1.0
2011-04-21 00:36:43,1.0
2011-04-21 00:36:47,1.0
2011-04-21 00:36:51,1.0
2011-04-21 00:36:54,1.0
2011-04-21 00:36:58,1.0
2011-04-21 00:37:01,1.0
2011-04-21 00:37:05,1.0
2011-04-21 00:37:08,1.0
2011-04-21 00:37:11,1.0
2011-04-21 00:37:20,1.0
2011-04-21 00:37:24,1.0
2011-04-21 00:37:27,1.0
2011-04-21 00:37:30,1.0
2011-04-21 00:37:34,1.0
2011-04-21 00:37:37,1.0
2011-04-21 00:37:41,1.0
2011-04-21 00:37:44,1.0
2011-04-21 00:37:48,1.0
2011-04-21 00:37:51,1.0
2011-04-21 00:37:55,1.0
2011-04-21 00:37:59,1.0
2011-04-21 00:38:02,1.0
2011-04-21 00:38:06,1.0
2011-04-21 00:38:09,0.0
2011-04-21 00:38:18,1.0
2011-04-21 00:38:21,1.0
2011-04-21 00:38:25,1.0
2011-04-21 00:38:29,1.0
2011-04-21 00:38:32,1.0
2011-04-21 00:38:36,1.0
2011-04-21 00:38:40,1.0
2011-04-21 00:38:44,1.0
2011-04-21 00:38:47,1.0
2011-04-21 00:38:51,1.0
2011-04-21 00:38:55,1.0
2011-04-21 00:38:58,1.0
2011-04-21 00:39:02,0.0
2011-04-21 00:39:06,1.0
2011-04-21 00:39:09,1.0
2011-04-21 00:39:18,1.0
2011-04-21 00:39:21,1.0
2011-04-21 00:39:25,1.0
2011-04-21 00:39:28,1.0
2011-04-21 00:39:32,1.0
2011-04-21 00:39:36,1.0
2011-04-21 00:39:39,1.0
2011-04-21 00:39:43,1.0
2011-04-21 00:39:47,1.0
2011-04-21 00:39:51,1.0
2011-04-21 00:39:54,1.0
2011-04-21 00:39:58,1.0
2011-04-21 00:40:02,1.0
2011-04-21 00:40:05,1.0
2011-04-21 00:40:09,1.0
2011-04-21 00:40:18,1.0
2011-04-21 00:40:22,1.0
2011-04-21 00:40:26,1.0
2011-04-21 00:40:29,1.0
2011-04-21 00:40:33,1.0
2011-04-21 00:40:37,1.0
2011-04-21 00:40:40,1.0
2011-04-21 00:40:44,1.0
2011-04-21 00:40:48,1.0
2011-04-21 00:40:52,1.0
2011-04-21 00:40:55,1.0
2011-04-21 00:40:59,1.0
2011-04-21 00:41:03,1.0
2011-04-21 00:41:06,1.0
2011-04-21 00:41:10,1.0
2011-04-21 00:41:19,1.0
2011-04-21 00:41:22,1.0
2011-04-21 00:41:26,0.0
2011-04-21 00:41:29,1.0
2011-04-21 00:41:32,1.0
2011-04-21 00:41:36,1.0
2011-04-21 00:41:40,1.0
2011-04-21 00:41:43,1.0
2011-04-21 00:41:47,1.0
2011-04-21 00:41:50,0.0
2011-04-21 00:41:54,1.0
2011-04-21 00:41:57,1.0
2011-04-21 00:42:01,1.0
2011-04-21 00:42:05,1.0
2011-04-21 00:42:08,1.0
2011-04-21 00:42:12,1.0
2011-04-21 00:42:20,1.0
2011-04-21 00:42:24,1.0
2011-04-21 00:42:27,1.0
2011-04-21 00:42:31,1.0
2011-04-21 00:42:34,1.0
2011-04-21 00:42:38,1.0
2011-04-21 00:42:42,0.0
2011-04-21 00:42:45,1.0
2011-04-21 00:42:49,1.0
2011-04-21 00:42:52,1.0
2011-04-21 00:42:56,1.0
2011-04-21 00:42:59,1.0
2011-04-21 00:43:02,1.0
2011-04-21 00:43:06,1.0
2011-04-21 00:43:09,1.0
2011-04-21 00:43:19,1.0
2011-04-21 00:43:22,1.0
2011-04-21 00:43:26,1.0
2011-04-21 00:43:29,1.0
2011-04-21 00:43:32,1.0
2011-04-21 00:43:36,1.0
2011-04-21 00:43:40,1.0
2011-04-21 00:43:43,1.0
2011-04-21 00:43:47,1.0
2011-04-21 00:43:50,1.0
2011-04-21 00:43:54,1.0
2011-04-21 00:43:58,1.0
2011-04-21 00:44:01,1.0
2011-04-21 00:44:05,1.0
2011-04-21 00:44:09,1.0
2011-04-21 00:44:18,1.0
2011-04-21 00:44:21,1.0
2011-04-21 00:44:24,1.0
2011-04-21 00:44:28,1.0
2011-04-21 00:44:31,1.0
2011-04-21 00:44:35,1.0
2011-04-21 00:44:38,1.0
2011-04-21 00:44:42,1.0
2011-04-21 00:44:46,1.0
2011-04-21 00:44:50,1.0
2011-04-21 00:44:53,1.0
2011-04-21 00:44:57,1.0
2011-04-21 00:45:01,1.0
2011-04-21 00:45:04,1.0
2011-04-21 00:45:08,1.0
2011-04-21 00:45:17,1.0
2011-04-21 00:45:21,1.0
2011-04-21 00:45:24,1.0
2011-04-21 00:45:28,1.0
2011-04-21 00:45:32,1.0
2011-04-21 00:45:35,1.0
2011-04-21 00:45:39,1.0
2011-04-21 00:45:43,1.0
2011-04-21 00:45:46,1.0
2011-04-21 00:45:50,1.0
2011-04-21 00:45:54,1.0
2011-04-21 00:45:57,1.0
2011-04-21 00:46:01,1.0
2011-04-21 00:46:04,1.0
2011-04-21 00:46:08,1.0
2011-04-21 00:46:11,1.0
2011-04-21 00:46:20,1.0
2011-04-21 00:46:24,1.0
2011-04-21 00:46:27,1.0
2011-04-21 00:46:31,0.0
2011-04-21 00:46:35,1.0
2011-04-21 00:46:38,1.0
2011-04-21 00:46:42,1.0
2011-04-21 00:46:46,1.0
2011-04-21 00:46:49,1.0
2011-04-21 00:46:53,1.0
2011-04-21 00:46:57,1.0
2011-04-21 00:47:01,1.0
2011-04-21 00:47:04,1.0
2011-04-21 00:47:08,1.0
2011-04-21 00:47:12,1.0
2011-04-21 00:47:20,1.0
2011-04-21 00:47:24,1.0
2011-04-21 00:47:27,1.0
2011-04-21 00:47:31,0.0
2011-04-21 00:47:34,1.0
2011-04-21 00:47:38,1.0
2011-04-21 00:47:41,0.0
2011-04-21 00:47:45,1.0
2011-04-21 00:47:48,1.0
2011-04-21 00:47:52,1.0
2011-04-21 00:47:56,1.0
2011-04-21 00:47:59,1.0
2011-04-21 00:48:03,1.0
2011-04-21 00:48:07,1.0
2011-04-21 00:48:10,1.0
2011-04-21 00:48:19,0.0
2011-04-21 00:48:22,1.0
2011-04-21 00:48:26,1.0
2011-04-21 00:48:30,1.0
2011-04-21 00:48:34,1.0
2011-04-21 00:48:37,1.0
2011-04-21 00:48:41,1.0
2011-04-21 00:48:45,1.0
2011-04-21 00:48:48,1.0
2011-04-21 00:48:52,1.0
2011-04-21 00:48:56,1.0
2011-04-21 00:48:59,1.0
2011-04-21 00:49:03,1.0
2011-04-21 00:49:06,1.0
2011-04-21 00:49:10,1.0
2011-04-21 00:49:19,1.0
2011-04-21 00:49:23,1.0
2011-04-21 00:49:26,1.0
2011-04-21 00:49:30,1.0
2011-04-21 00:49:33,1.0
2011-04-21 00:49:37,1.0
2011-04-21 00:49:41,1.0
2011-04-21 00:49:44,1.0
2011-04-21 00:49:48,1.0
2011-04-21 00:49:52,0.0
2011-04-21 00:49:55,1.0
2011-04-21 00:49:59,1.0
2011-04-21 00:50:02,1.0
2011-04-21 00:50:06,1.0
2011-04-21 00:50:09,0.0
2011-04-21 00:50:18,1.0
2011-04-21 00:50:21,1.0
2011-04-21 00:50:25,1.0
2011-04-21 00:50:28,1.0
2011-04-21 00:50:32,1.0
2011-04-21 00:50:35,1.0
2011-04-21 00:50:39,1.0
2011-04-21 00:50:42,1.0
2011-04-21 00:50:46,1.0
2011-04-21 00:50:49,1.0
2011-04-21 00:50:53,1.0
2011-04-21 00:50:56,1.0
2011-04-21 00:51:00,1.0
2011-04-21 00:51:04,0.0
2011-04-21 00:51:07,1.0
2011-04-21 00:51:11,1.0
2011-04-21 00:51:19,1.0
2011-04-21 00:51:23,1.0
2011-04-21 00:51:26,1.0
2011-04-21 00:51:30,1.0
2011-04-21 00:51:33,1.0
2011-04-21 00:51:37,1.0
2011-04-21 00:51:41,1.0
2011-04-21 00:51:45,1.0
2011-04-21 00:51:48,1.0
2011-04-21 00:51:52,1.0
2011-04-21 00:51:56,1.0
2011-04-21 00:51:59,1.0
2011-04-21 00:52:03,1.0
2011-04-21 00:52:07,1.0
2011-04-21 00:52:11,1.0
2011-04-21 00:52:19,1.0
2011-04-21 00:52:23,1.0
