physical_quantity,power
2011-04-21 00:03:57,33.0
2011-04-21 00:04:01,30.0
2011-04-21 00:04:04,31.0
2011-04-21 00:04:08,29.0
2011-04-21 00:04:11,29.0
2011-04-21 00:04:19,28.0
2011-04-21 00:04:23,31.0
2011-04-21 00:04:26,28.0
2011-04-21 00:04:30,28.0
2011-04-21 00:04:33,31.0
2011-04-21 00:04:37,29.0
2011-04-21 00:04:40,28.0
2011-04-21 00:04:44,31.0
2011-04-21 00:04:47,28.0
2011-04-21 00:04:51,33.0
2011-04-21 00:04:54,31.0
2011-04-21 00:04:57,29.0
2011-04-21 00:05:01,38.0
2011-04-21 00:05:04,28.0
2011-04-21 00:05:08,29.0
2011-04-21 00:05:11,32.0
2011-04-21 00:05:20,32.0
2011-04-21 00:05:23,31.0
2011-04-21 00:05:26,32.0
2011-04-21 00:05:30,31.0
2011-04-21 00:05:33,28.0
2011-04-21 00:05:37,31.0
2011-04-21 00:05:40,30.0
2011-04-21 00:05:44,32.0
2011-04-21 00:05:47,31.0
2011-04-21 00:05:51,29.0
2011-04-21 00:05:54,32.0
2011-04-21 00:05:57,31.0
2011-04-21 00:06:01,28.0
2011-04-21 00:06:04,33.0
2011-04-21 00:06:08,28.0
2011-04-21 00:06:11,28.0
2011-04-21 00:06:20,29.0
2011-04-21 00:06:24,28.0
2011-04-21 00:06:27,28.0
2011-04-21 00:06:30,29.0
2011-04-21 00:06:34,28.0
2011-04-21 00:06:37,31.0
2011-04-21 00:06:41,29.0
2011-04-21 00:06:44,32.0
2011-04-21 00:06:48,29.0
2011-04-21 00:06:51,28.0
2011-04-21 00:06:55,31.0
2011-04-21 00:06:58,29.0
2011-04-21 00:07:02,28.0
2011-04-21 00:07:05,31.0
2011-04-21 00:07:09,28.0
2011-04-21 00:07:17,28.0
2011-04-21 00:07:21,29.0
2011-04-21 00:07:24,30.0
2011-04-21 00:07:28,28.0
2011-04-21 00:07:31,28.0
2011-04-21 00:07:35,28.0
2011-04-21 00:07:38,29.0
2011-04-21 00:07:41,28.0
2011-04-21 00:07:45,28.0
2011-04-21 00:07:48,28.0
2011-04-21 00:07:52,29.0
2011-04-21 00:07:55,28.0
2011-04-21 00:07:59,30.0
2011-04-21 00:08:02,28.0
2011-04-21 00:08:06,28.0
2011-04-21 00:08:09,29.0
2011-04-21 00:08:18,28.0
2011-04-21 00:08:21,29.0
2011-04-21 00:08:25,29.0
2011-04-21 00:08:28,28.0
2011-04-21 00:08:32,28.0
2011-04-21 00:08:35,31.0
2011-04-21 00:08:38,28.0
2011-04-21 00:08:42,30.0
2011-04-21 00:08:45,30.0
2011-04-21 00:08:49,30.0
2011-04-21 00:08:52,34.0
2011-04-21 00:08:56,28.0
2011-04-21 00:08:59,30.0
2011-04-21 00:09:02,28.0
2011-04-21 00:09:06,31.0
2011-04-21 00:09:09,30.0
2011-04-21 00:09:18,30.0
2011-04-21 00:09:22,31.0
2011-04-21 00:09:25,28.0
2011-04-21 00:09:28,31.0
2011-04-21 00:09:31,31.0
2011-04-21 00:09:35,28.0
2011-04-21 00:09:38,28.0
2011-04-21 00:09:41,32.0
2011-04-21 00:09:45,33.0
2011-04-21 00:09:48,28.0
2011-04-21 00:09:51,32.0
2011-04-21 00:09:55,32.0
2011-04-21 00:09:58,29.0
2011-04-21 00:10:02,32.0
2011-04-21 00:10:05,31.0
2011-04-21 00:10:09,30.0
2011-04-21 00:10:17,30.0
2011-04-21 00:10:21,28.0
2011-04-21 00:10:24,28.0
2011-04-21 00:10:28,30.0
2011-04-21 00:10:31,29.0
2011-04-21 00:10:35,30.0
2011-04-21 00:10:38,28.0
2011-04-21 00:10:41,31.0
2011-04-21 00:10:45,30.0
2011-04-21 00:10:48,29.0
2011-04-21 00:10:51,28.0
2011-04-21 00:10:55,28.0
2011-04-21 00:10:58,28.0
2011-04-21 00:11:02,29.0
2011-04-21 00:11:05,28.0
2011-04-21 00:11:09,30.0
2011-04-21 00:11:17,29.0
2011-04-21 00:11:21,28.0
2011-04-21 00:11:24,28.0
2011-04-21 00:11:28,32.0
2011-04-21 00:11:31,28.0
2011-04-21 00:11:34,29.0
2011-04-21 00:11:38,28.0
2011-04-21 00:11:41,29.0
2011-04-21 00:11:45,28.0
2011-04-21 00:11:48,28.0
2011-04-21 00:11:52,28.0
2011-04-21 00:11:55,29.0
2011-04-21 00:11:59,28.0
2011-04-21 00:12:02,28.0
2011-04-21 00:12:06,32.0
2011-04-21 00:12:09,28.0
2011-04-21 00:12:18,28.0
2011-04-21 00:12:22,30.0
2011-04-21 00:12:25,28.0
2011-04-21 00:12:28,28.0
2011-04-21 00:12:32,28.0
2011-04-21 00:12:35,28.0
2011-04-21 00:12:39,28.0
2011-04-21 00:12:42,28.0
2011-04-21 00:12:45,31.0
2011-04-21 00:12:49,33.0
2011-04-21 00:12:52,31.0
2011-04-21 00:12:56,31.0
2011-04-21 00:12:59,32.0
2011-04-21 00:13:03,28.0
2011-04-21 00:13:06,28.0
2011-04-21 00:13:09,31.0
2011-04-21 00:13:18,32.0
2011-04-21 00:13:22,36.0
2011-04-21 00:13:25,32.0
2011-04-21 00:13:29,34.0
2011-04-21 00:13:32,31.0
2011-04-21 00:13:35,28.0
2011-04-21 00:13:39,31.0
2011-04-21 00:13:42,28.0
2011-04-21 00:13:46,29.0
2011-04-21 00:13:49,31.0
2011-04-21 00:13:53,32.0
2011-04-21 00:13:56,28.0
2011-04-21 00:13:59,29.0
2011-04-21 00:14:03,28.0
2011-04-21 00:14:06,29.0
2011-04-21 00:14:10,32.0
2011-04-21 00:14:18,30.0
2011-04-21 00:14:22,31.0
2011-04-21 00:14:25,28.0
2011-04-21 00:14:29,29.0
2011-04-21 00:14:32,30.0
2011-04-21 00:14:36,29.0
2011-04-21 00:14:39,29.0
2011-04-21 00:14:43,29.0
2011-04-21 00:14:46,28.0
2011-04-21 00:14:50,29.0
2011-04-21 00:14:53,28.0
2011-04-21 00:14:56,28.0
2011-04-21 00:15:00,28.0
2011-04-21 00:15:03,28.0
2011-04-21 00:15:07,28.0
2011-04-21 00:15:10,28.0
2011-04-21 00:15:19,29.0
2011-04-21 00:15:22,31.0
2011-04-21 00:15:26,28.0
2011-04-21 00:15:29,28.0
2011-04-21 00:15:33,29.0
2011-04-21 00:15:36,30.0
2011-04-21 00:15:40,28.0
2011-04-21 00:15:43,29.0
2011-04-21 00:15:47,30.0
2011-04-21 00:15:50,28.0
2011-04-21 00:15:54,30.0
2011-04-21 00:15:57,28.0
2011-04-21 00:16:01,29.0
2011-04-21 00:16:04,28.0
2011-04-21 00:16:08,28.0
2011-04-21 00:16:11,28.0
2011-04-21 00:16:20,28.0
2011-04-21 00:16:23,28.0
2011-04-21 00:16:27,28.0
2011-04-21 00:16:30,29.0
2011-04-21 00:16:34,33.0
2011-04-21 00:16:37,28.0
2011-04-21 00:16:40,28.0
2011-04-21 00:16:44,30.0
2011-04-21 00:16:48,28.0
2011-04-21 00:16:51,28.0
2011-04-21 00:16:54,33.0
2011-04-21 00:16:58,31.0
2011-04-21 00:17:01,29.0
2011-04-21 00:17:04,28.0
2011-04-21 00:17:08,33.0
2011-04-21 00:17:11,28.0
2011-04-21 00:17:20,30.0
2011-04-21 00:17:24,33.0
2011-04-21 00:17:27,28.0
2011-04-21 00:17:30,29.0
2011-04-21 00:17:34,33.0
2011-04-21 00:17:37,29.0
2011-04-21 00:17:41,31.0
2011-04-21 00:17:44,30.0
2011-04-21 00:17:48,31.0
2011-04-21 00:17:51,31.0
2011-04-21 00:17:55,28.0
2011-04-21 00:17:58,28.0
2011-04-21 00:18:02,31.0
2011-04-21 00:18:05,33.0
2011-04-21 00:18:09,28.0
2011-04-21 00:18:17,30.0
2011-04-21 00:18:21,30.0
2011-04-21 00:18:24,28.0
2011-04-21 00:18:28,28.0
2011-04-21 00:18:31,28.0
2011-04-21 00:18:35,28.0
2011-04-21 00:18:38,34.0
2011-04-21 00:18:42,29.0
2011-04-21 00:18:45,28.0
2011-04-21 00:18:49,28.0
2011-04-21 00:18:52,29.0
2011-04-21 00:18:56,28.0
2011-04-21 00:18:59,28.0
2011-04-21 00:19:03,28.0
2011-04-21 00:19:06,30.0
2011-04-21 00:19:09,29.0
2011-04-21 00:19:18,32.0
2011-04-21 00:19:22,29.0
2011-04-21 00:19:25,28.0
2011-04-21 00:19:29,28.0
2011-04-21 00:19:32,28.0
2011-04-21 00:19:36,29.0
2011-04-21 00:19:39,28.0
2011-04-21 00:19:43,28.0
2011-04-21 00:19:46,28.0
2011-04-21 00:19:50,28.0
2011-04-21 00:19:53,28.0
2011-04-21 00:19:56,31.0
2011-04-21 00:20:00,30.0
2011-04-21 00:20:03,30.0
2011-04-21 00:20:07,31.0
2011-04-21 00:20:10,29.0
2011-04-21 00:20:19,30.0
2011-04-21 00:20:22,28.0
2011-04-21 00:20:26,30.0
2011-04-21 00:20:29,29.0
2011-04-21 00:20:33,32.0
2011-04-21 00:20:36,30.0
2011-04-21 00:20:40,28.0
2011-04-21 00:20:43,28.0
2011-04-21 00:20:47,31.0
2011-04-21 00:20:50,29.0
2011-04-21 00:20:53,28.0
2011-04-21 00:20:57,31.0
2011-04-21 00:21:00,28.0
2011-04-21 00:21:04,30.0
2011-04-21 00:21:07,30.0
2011-04-21 00:21:11,34.0
2011-04-21 00:21:19,28.0
2011-04-21 00:21:23,28.0
2011-04-21 00:21:26,29.0
2011-04-21 00:21:30,28.0
2011-04-21 00:21:33,33.0
2011-04-21 00:21:37,30.0
2011-04-21 00:21:40,29.0
2011-04-21 00:21:43,28.0
2011-04-21 00:21:47,32.0
2011-04-21 00:21:50,31.0
2011-04-21 00:21:54,28.0
2011-04-21 00:21:57,28.0
2011-04-21 00:22:00,28.0
2011-04-21 00:22:04,32.0
2011-04-21 00:22:07,31.0
2011-04-21 00:22:10,31.0
2011-04-21 00:22:19,28.0
2011-04-21 00:22:22,28.0
2011-04-21 00:22:26,28.0
2011-04-21 00:22:29,28.0
2011-04-21 00:22:33,28.0
2011-04-21 00:22:36,29.0
2011-04-21 00:22:40,28.0
2011-04-21 00:22:43,28.0
2011-04-21 00:22:47,30.0
2011-04-21 00:22:50,30.0
2011-04-21 00:22:54,28.0
2011-04-21 00:22:57,28.0
2011-04-21 00:23:01,28.0
2011-04-21 00:23:04,29.0
2011-04-21 00:23:07,31.0
2011-04-21 00:23:11,29.0
2011-04-21 00:23:19,29.0
2011-04-21 00:23:23,29.0
2011-04-21 00:23:26,29.0
2011-04-21 00:23:29,30.0
2011-04-21 00:23:33,28.0
2011-04-21 00:23:36,29.0
2011-04-21 00:23:40,28.0
2011-04-21 00:23:43,30.0
2011-04-21 00:23:47,28.0
2011-04-21 00:23:50,29.0
2011-04-21 00:23:53,30.0
2011-04-21 00:23:57,28.0
2011-04-21 00:24:00,28.0
2011-04-21 00:24:04,28.0
2011-04-21 00:24:07,28.0
2011-04-21 00:24:11,29.0
2011-04-21 00:24:19,30.0
2011-04-21 00:24:23,30.0
2011-04-21 00:24:27,28.0
2011-04-21 00:24:30,29.0
2011-04-21 00:24:34,28.0
2011-04-21 00:24:37,28.0
2011-04-21 00:24:40,28.0
2011-04-21 00:24:44,31.0
2011-04-21 00:24:47,30.0
2011-04-21 00:24:51,28.0
2011-04-21 00:24:54,34.0
2011-04-21 00:24:58,31.0
2011-04-21 00:25:01,29.0
2011-04-21 00:25:04,31.0
2011-04-21 00:25:08,31.0
2011-04-21 00:25:11,31.0
2011-04-21 00:25:20,31.0
2011-04-21 00:25:23,29.0
2011-04-21 00:25:27,29.0
2011-04-21 00:25:30,30.0
2011-04-21 00:25:34,30.0
2011-04-21 00:25:37,31.0
2011-04-21 00:25:41,32.0
2011-04-21 00:25:44,28.0
2011-04-21 00:25:48,29.0
2011-04-21 00:25:51,31.0
2011-04-21 00:25:54,31.0
2011-04-21 00:25:58,31.0
2011-04-21 00:26:01,28.0
2011-04-21 00:26:05,33.0
2011-04-21 00:26:08,31.0
2011-04-21 00:26:11,31.0
2011-04-21 00:26:20,28.0
2011-04-21 00:26:24,28.0
2011-04-21 00:26:27,29.0
2011-04-21 00:26:31,31.0
2011-04-21 00:26:34,28.0
2011-04-21 00:26:38,28.0
2011-04-21 00:26:41,29.0
2011-04-21 00:26:44,29.0
2011-04-21 00:26:48,29.0
2011-04-21 00:26:51,29.0
2011-04-21 00:26:55,28.0
2011-04-21 00:26:58,32.0
2011-04-21 00:27:02,28.0
2011-04-21 00:27:05,28.0
2011-04-21 00:27:09,30.0
2011-04-21 00:27:17,29.0
2011-04-21 00:27:21,31.0
2011-04-21 00:27:24,30.0
2011-04-21 00:27:28,28.0
2011-04-21 00:27:31,31.0
2011-04-21 00:27:35,28.0
2011-04-21 00:27:38,28.0
2011-04-21 00:27:41,30.0
2011-04-21 00:27:45,30.0
2011-04-21 00:27:48,29.0
2011-04-21 00:27:52,28.0
2011-04-21 00:27:55,30.0
2011-04-21 00:27:59,30.0
2011-04-21 00:28:02,28.0
2011-04-21 00:28:06,29.0
2011-04-21 00:28:09,29.0
2011-04-21 00:28:19,28.0
2011-04-21 00:28:22,29.0
2011-04-21 00:28:26,29.0
2011-04-21 00:28:29,29.0
2011-04-21 00:28:32,30.0
2011-04-21 00:28:36,28.0
2011-04-21 00:28:39,28.0
2011-04-21 00:28:43,28.0
2011-04-21 00:28:46,32.0
2011-04-21 00:28:50,30.0
2011-04-21 00:28:53,28.0
2011-04-21 00:28:57,36.0
2011-04-21 00:29:00,30.0
2011-04-21 00:29:04,31.0
2011-04-21 00:29:07,30.0
2011-04-21 00:29:10,32.0
2011-04-21 00:29:19,28.0
2011-04-21 00:29:23,32.0
2011-04-21 00:29:26,29.0
2011-04-21 00:29:29,29.0
2011-04-21 00:29:33,31.0
2011-04-21 00:29:36,31.0
2011-04-21 00:29:40,29.0
2011-04-21 00:29:43,29.0
2011-04-21 00:29:47,31.0
2011-04-21 00:29:50,28.0
2011-04-21 00:29:54,29.0
2011-04-21 00:29:57,29.0
2011-04-21 00:30:00,32.0
2011-04-21 00:30:04,32.0
2011-04-21 00:30:07,32.0
2011-04-21 00:30:11,32.0
2011-04-21 00:30:19,32.0
2011-04-21 00:30:23,32.0
2011-04-21 00:30:26,30.0
2011-04-21 00:30:30,31.0
2011-04-21 00:30:33,30.0
2011-04-21 00:30:36,32.0
2011-04-21 00:30:40,32.0
2011-04-21 00:30:43,31.0
2011-04-21 00:30:47,31.0
2011-04-21 00:30:50,34.0
2011-04-21 00:30:54,32.0
2011-04-21 00:30:57,31.0
2011-04-21 00:31:00,34.0
2011-04-21 00:31:04,32.0
2011-04-21 00:31:07,33.0
2011-04-21 00:31:11,30.0
2011-04-21 00:31:19,34.0
2011-04-21 00:31:23,32.0
2011-04-21 00:31:26,31.0
2011-04-21 00:31:30,35.0
2011-04-21 00:31:34,32.0
2011-04-21 00:31:37,30.0
2011-04-21 00:31:40,30.0
2011-04-21 00:31:44,30.0
2011-04-21 00:31:47,33.0
2011-04-21 00:31:51,31.0
2011-04-21 00:31:54,31.0
2011-04-21 00:31:57,31.0
2011-04-21 00:32:01,32.0
2011-04-21 00:32:04,28.0
2011-04-21 00:32:08,28.0
2011-04-21 00:32:11,29.0
2011-04-21 00:32:20,28.0
2011-04-21 00:32:23,28.0
2011-04-21 00:32:27,30.0
2011-04-21 00:32:30,28.0
2011-04-21 00:32:34,28.0
2011-04-21 00:32:37,28.0
2011-04-21 00:32:41,30.0
2011-04-21 00:32:44,29.0
2011-04-21 00:32:47,28.0
2011-04-21 00:32:51,31.0
2011-04-21 00:32:54,29.0
2011-04-21 00:32:58,29.0
2011-04-21 00:33:01,31.0
2011-04-21 00:33:05,30.0
2011-04-21 00:33:08,29.0
2011-04-21 00:33:12,32.0
2011-04-21 00:33:20,28.0
2011-04-21 00:33:24,28.0
2011-04-21 00:33:27,32.0
2011-04-21 00:33:31,28.0
2011-04-21 00:33:34,29.0
2011-04-21 00:33:38,32.0
2011-04-21 00:33:41,31.0
2011-04-21 00:33:45,29.0
2011-04-21 00:33:48,32.0
2011-04-21 00:33:52,29.0
2011-04-21 00:33:55,28.0
2011-04-21 00:33:59,32.0
2011-04-21 00:34:02,28.0
2011-04-21 00:34:05,28.0
2011-04-21 00:34:09,32.0
2011-04-21 00:34:18,28.0
2011-04-21 00:34:21,30.0
2011-04-21 00:34:25,28.0
2011-04-21 00:34:28,28.0
2011-04-21 00:34:32,29.0
2011-04-21 00:34:35,29.0
2011-04-21 00:34:39,29.0
2011-04-21 00:34:42,29.0
2011-04-21 00:34:45,31.0
2011-04-21 00:34:49,28.0
2011-04-21 00:34:52,28.0
2011-04-21 00:34:56,30.0
2011-04-21 00:34:59,32.0
2011-04-21 00:35:03,30.0
2011-04-21 00:35:06,28.0
2011-04-21 00:35:10,28.0
2011-04-21 00:35:18,29.0
2011-04-21 00:35:22,28.0
2011-04-21 00:35:25,28.0
2011-04-21 00:35:29,28.0
2011-04-21 00:35:32,29.0
2011-04-21 00:35:36,28.0
2011-04-21 00:35:39,29.0
2011-04-21 00:35:43,28.0
2011-04-21 00:35:46,28.0
2011-04-21 00:35:49,27.0
2011-04-21 00:35:53,28.0
2011-04-21 00:35:56,29.0
2011-04-21 00:36:00,28.0
2011-04-21 00:36:03,28.0
2011-04-21 00:36:07,28.0
2011-04-21 00:36:10,28.0
2011-04-21 00:36:19,28.0
2011-04-21 00:36:22,31.0
2011-04-21 00:36:26,29.0
2011-04-21 00:36:29,31.0
2011-04-21 00:36:33,29.0
2011-04-21 00:36:36,28.0
2011-04-21 00:36:40,29.0
2011-04-21 00:36:43,29.0
2011-04-21 00:36:47,28.0
2011-04-21 00:36:51,30.0
2011-04-21 00:36:54,32.0
2011-04-21 00:36:58,29.0
2011-04-21 00:37:01,32.0
2011-04-21 00:37:05,28.0
2011-04-21 00:37:08,29.0
2011-04-21 00:37:11,35.0
2011-04-21 00:37:20,28.0
2011-04-21 00:37:24,29.0
2011-04-21 00:37:27,32.0
2011-04-21 00:37:30,29.0
2011-04-21 00:37:34,30.0
2011-04-21 00:37:37,30.0
2011-04-21 00:37:41,28.0
2011-04-21 00:37:44,30.0
2011-04-21 00:37:48,32.0
2011-04-21 00:37:51,29.0
2011-04-21 00:37:55,28.0
2011-04-21 00:37:59,31.0
2011-04-21 00:38:02,29.0
2011-04-21 00:38:06,28.0
2011-04-21 00:38:09,29.0
2011-04-21 00:38:18,32.0
2011-04-21 00:38:21,29.0
2011-04-21 00:38:25,28.0
2011-04-21 00:38:29,30.0
2011-04-21 00:38:32,28.0
2011-04-21 00:38:36,30.0
2011-04-21 00:38:40,28.0
2011-04-21 00:38:44,29.0
2011-04-21 00:38:47,28.0
2011-04-21 00:38:51,30.0
2011-04-21 00:38:55,28.0
2011-04-21 00:38:58,28.0
2011-04-21 00:39:02,28.0
2011-04-21 00:39:06,28.0
2011-04-21 00:39:09,29.0
2011-04-21 00:39:18,29.0
2011-04-21 00:39:21,28.0
2011-04-21 00:39:25,27.0
2011-04-21 00:39:28,30.0
2011-04-21 00:39:32,28.0
2011-04-21 00:39:36,28.0
2011-04-21 00:39:39,31.0
2011-04-21 00:39:43,28.0
2011-04-21 00:39:47,30.0
2011-04-21 00:39:51,28.0
2011-04-21 00:39:54,28.0
2011-04-21 00:39:58,28.0
2011-04-21 00:40:02,30.0
2011-04-21 00:40:05,28.0
2011-04-21 00:40:09,29.0
2011-04-21 00:40:18,28.0
2011-04-21 00:40:22,30.0
2011-04-21 00:40:26,28.0
2011-04-21 00:40:29,28.0
2011-04-21 00:40:33,28.0
2011-04-21 00:40:37,28.0
2011-04-21 00:40:40,28.0
2011-04-21 00:40:44,34.0
2011-04-21 00:40:48,28.0
2011-04-21 00:40:52,28.0
2011-04-21 00:40:55,31.0
2011-04-21 00:40:59,29.0
2011-04-21 00:41:03,28.0
2011-04-21 00:41:06,28.0
2011-04-21 00:41:10,31.0
2011-04-21 00:41:19,28.0
2011-04-21 00:41:22,28.0
2011-04-21 00:41:26,32.0
2011-04-21 00:41:29,31.0
2011-04-21 00:41:32,28.0
2011-04-21 00:41:36,33.0
2011-04-21 00:41:40,28.0
2011-04-21 00:41:43,33.0
2011-04-21 00:41:47,32.0
2011-04-21 00:41:50,32.0
2011-04-21 00:41:54,30.0
2011-04-21 00:41:57,28.0
2011-04-21 00:42:01,32.0
2011-04-21 00:42:05,28.0
2011-04-21 00:42:08,28.0
2011-04-21 00:42:12,28.0
2011-04-21 00:42:20,28.0
2011-04-21 00:42:24,28.0
2011-04-21 00:42:27,28.0
2011-04-21 00:42:31,28.0
2011-04-21 00:42:34,29.0
2011-04-21 00:42:38,28.0
2011-04-21 00:42:42,28.0
2011-04-21 00:42:45,31.0
2011-04-21 00:42:49,29.0
2011-04-21 00:42:52,30.0
2011-04-21 00:42:56,28.0
2011-04-21 00:42:59,30.0
2011-04-21 00:43:02,31.0
2011-04-21 00:43:06,28.0
2011-04-21 00:43:09,28.0
2011-04-21 00:43:19,28.0
2011-04-21 00:43:22,32.0
2011-04-21 00:43:26,28.0
2011-04-21 00:43:29,28.0
2011-04-21 00:43:32,29.0
2011-04-21 00:43:36,28.0
2011-04-21 00:43:40,28.0
2011-04-21 00:43:43,31.0
2011-04-21 00:43:47,28.0
2011-04-21 00:43:50,28.0
2011-04-21 00:43:54,29.0
2011-04-21 00:43:58,28.0
2011-04-21 00:44:01,28.0
2011-04-21 00:44:05,28.0
2011-04-21 00:44:09,28.0
2011-04-21 00:44:18,28.0
2011-04-21 00:44:21,28.0
2011-04-21 00:44:24,31.0
2011-04-21 00:44:28,29.0
2011-04-21 00:44:31,28.0
2011-04-21 00:44:35,28.0
2011-04-21 00:44:38,28.0
2011-04-21 00:44:42,28.0
2011-04-21 00:44:46,28.0
2011-04-21 00:44:50,30.0
2011-04-21 00:44:53,28.0
2011-04-21 00:44:57,30.0
2011-04-21 00:45:01,31.0
2011-04-21 00:45:04,30.0
2011-04-21 00:45:08,28.0
2011-04-21 00:45:17,30.0
2011-04-21 00:45:21,32.0
2011-04-21 00:45:24,33.0
2011-04-21 00:45:28,28.0
2011-04-21 00:45:32,30.0
2011-04-21 00:45:35,31.0
2011-04-21 00:45:39,28.0
2011-04-21 00:45:43,29.0
2011-04-21 00:45:46,30.0
2011-04-21 00:45:50,31.0
2011-04-21 00:45:54,30.0
2011-04-21 00:45:57,28.0
2011-04-21 00:46:01,28.0
2011-04-21 00:46:04,31.0
2011-04-21 00:46:08,29.0
2011-04-21 00:46:11,29.0
2011-04-21 00:46:20,29.0
2011-04-21 00:46:24,28.0
2011-04-21 00:46:27,28.0
2011-04-21 00:46:31,28.0
2011-04-21 00:46:35,29.0
2011-04-21 00:46:38,29.0
2011-04-21 00:46:42,28.0
2011-04-21 00:46:46,30.0
2011-04-21 00:46:49,28.0
2011-04-21 00:46:53,28.0
2011-04-21 00:46:57,28.0
2011-04-21 00:47:01,28.0
2011-04-21 00:47:04,28.0
2011-04-21 00:47:08,28.0
2011-04-21 00:47:12,28.0
2011-04-21 00:47:20,29.0
2011-04-21 00:47:24,28.0
2011-04-21 00:47:27,28.0
2011-04-21 00:47:31,28.0
2011-04-21 00:47:34,32.0
2011-04-21 00:47:38,29.0
2011-04-21 00:47:41,29.0
2011-04-21 00:47:45,28.0
2011-04-21 00:47:48,28.0
2011-04-21 00:47:52,28.0
2011-04-21 00:47:56,30.0
2011-04-21 00:47:59,28.0
2011-04-21 00:48:03,28.0
2011-04-21 00:48:07,28.0
2011-04-21 00:48:10,29.0
2011-04-21 00:48:19,30.0
2011-04-21 00:48:22,28.0
2011-04-21 00:48:26,30.0
2011-04-21 00:48:30,30.0
2011-04-21 00:48:34,30.0
2011-04-21 00:48:37,33.0
2011-04-21 00:48:41,31.0
2011-04-21 00:48:45,29.0
2011-04-21 00:48:48,31.0
2011-04-21 00:48:52,28.0
2011-04-21 00:48:56,30.0
2011-04-21 00:48:59,30.0
2011-04-21 00:49:03,30.0
2011-04-21 00:49:06,28.0
2011-04-21 00:49:10,29.0
2011-04-21 00:49:19,28.0
2011-04-21 00:49:23,31.0
2011-04-21 00:49:26,29.0
2011-04-21 00:49:30,28.0
2011-04-21 00:49:33,28.0
2011-04-21 00:49:37,31.0
2011-04-21 00:49:41,29.0
2011-04-21 00:49:44,28.0
2011-04-21 00:49:48,31.0
2011-04-21 00:49:52,32.0
2011-04-21 00:49:55,31.0
2011-04-21 00:49:59,28.0
2011-04-21 00:50:02,31.0
2011-04-21 00:50:06,31.0
2011-04-21 00:50:09,28.0
2011-04-21 00:50:18,28.0
2011-04-21 00:50:21,28.0
2011-04-21 00:50:25,30.0
2011-04-21 00:50:28,28.0
2011-04-21 00:50:32,28.0
2011-04-21 00:50:35,28.0
2011-04-21 00:50:39,30.0
2011-04-21 00:50:42,28.0
2011-04-21 00:50:46,28.0
2011-04-21 00:50:49,28.0
2011-04-21 00:50:53,28.0
2011-04-21 00:50:56,28.0
2011-04-21 00:51:00,29.0
2011-04-21 00:51:04,28.0
2011-04-21 00:51:07,30.0
2011-04-21 00:51:11,30.0
2011-04-21 00:51:19,30.0
2011-04-21 00:51:23,28.0
2011-04-21 00:51:26,28.0
2011-04-21 00:51:30,29.0
2011-04-21 00:51:33,28.0
2011-04-21 00:51:37,28.0
2011-04-21 00:51:41,28.0
2011-04-21 00:51:45,28.0
2011-04-21 00:51:48,28.0
2011-04-21 00:51:52,28.0
2011-04-21 00:51:56,29.0
2011-04-21 00:51:59,30.0
2011-04-21 00:52:03,30.0
2011-04-21 00:52:07,28.0
2011-04-21 00:52:11,28.0
2011-04-21 00:52:19,29.0
2011-04-21 00:52:23,28.0
