physical_quantity,power
2011-04-21 00:05:40,0.0
2011-04-21 00:05:44,0.0
2011-04-21 00:05:47,0.0
2011-04-21 00:05:50,0.0
2011-04-21 00:05:54,0.0
2011-04-21 00:05:57,0.0
2011-04-21 00:06:01,0.0
2011-04-21 00:06:04,0.0
2011-04-21 00:06:08,0.0
2011-04-21 00:06:11,0.0
2011-04-21 00:06:20,0.0
2011-04-21 00:06:23,0.0
2011-04-21 00:06:27,0.0
2011-04-21 00:06:30,0.0
2011-04-21 00:06:34,0.0
2011-04-21 00:06:37,0.0
2011-04-21 00:06:41,0.0
2011-04-21 00:06:44,0.0
2011-04-21 00:06:48,0.0
2011-04-21 00:06:51,0.0
2011-04-21 00:06:55,0.0
2011-04-21 00:06:58,0.0
2011-04-21 00:07:02,0.0
2011-04-21 00:07:05,0.0
2011-04-21 00:07:08,0.0
2011-04-21 00:07:12,0.0
2011-04-21 00:07:21,0.0
2011-04-21 00:07:24,0.0
2011-04-21 00:07:28,0.0
2011-04-21 00:07:31,0.0
2011-04-21 00:07:35,0.0
2011-04-21 00:07:38,0.0
2011-04-21 00:07:42,0.0
2011-04-21 00:07:45,0.0
2011-04-21 00:07:48,0.0
2011-04-21 00:07:52,0.0
2011-04-21 00:07:55,0.0
2011-04-21 00:07:59,0.0
2011-04-21 00:08:02,0.0
2011-04-21 00:08:06,0.0
2011-04-21 00:08:09,0.0
2011-04-21 00:08:13,0.0
2011-04-21 00:08:21,0.0
2011-04-21 00:08:25,0.0
2011-04-21 00:08:28,0.0
2011-04-21 00:08:32,0.0
2011-04-21 00:08:35,0.0
2011-04-21 00:08:39,0.0
2011-04-21 00:08:42,0.0
2011-04-21 00:08:46,0.0
2011-04-21 00:08:49,0.0
2011-04-21 00:08:53,0.0
2011-04-21 00:08:56,0.0
2011-04-21 00:09:00,0.0
2011-04-21 00:09:03,0.0
2011-04-21 00:09:06,0.0
2011-04-21 00:09:10,0.0
2011-04-21 00:09:13,0.0
2011-04-21 00:09:22,0.0
2011-04-21 00:09:26,0.0
2011-04-21 00:09:29,0.0
2011-04-21 00:09:33,0.0
2011-04-21 00:09:36,0.0
2011-04-21 00:09:39,0.0
2011-04-21 00:09:43,0.0
2011-04-21 00:09:46,0.0
2011-04-21 00:09:50,0.0
2011-04-21 00:09:53,0.0
2011-04-21 00:09:57,0.0
2011-04-21 00:10:00,0.0
2011-04-21 00:10:04,0.0
2011-04-21 00:10:07,0.0
2011-04-21 00:10:11,0.0
2011-04-21 00:10:14,0.0
2011-04-21 00:10:23,0.0
2011-04-21 00:10:26,0.0
2011-04-21 00:10:30,0.0
2011-04-21 00:10:33,0.0
2011-04-21 00:10:37,0.0
2011-04-21 00:10:40,0.0
2011-04-21 00:10:44,0.0
2011-04-21 00:10:47,0.0
2011-04-21 00:10:50,0.0
2011-04-21 00:10:54,0.0
2011-04-21 00:10:57,0.0
2011-04-21 00:11:01,0.0
2011-04-21 00:11:04,0.0
2011-04-21 00:11:08,0.0
2011-04-21 00:11:11,0.0
2011-04-21 00:11:20,0.0
2011-04-21 00:11:23,0.0
2011-04-21 00:11:27,0.0
2011-04-21 00:11:30,0.0
2011-04-21 00:11:34,0.0
2011-04-21 00:11:37,0.0
2011-04-21 00:11:41,0.0
2011-04-21 00:11:44,0.0
2011-04-21 00:11:47,0.0
2011-04-21 00:11:51,0.0
2011-04-21 00:11:54,0.0
2011-04-21 00:11:58,0.0
2011-04-21 00:12:01,0.0
2011-04-21 00:12:05,0.0
2011-04-21 00:12:08,0.0
2011-04-21 00:12:12,0.0
2011-04-21 00:12:20,0.0
2011-04-21 00:12:24,0.0
2011-04-21 00:12:27,0.0
2011-04-21 00:12:31,0.0
2011-04-21 00:12:34,0.0
2011-04-21 00:12:38,0.0
2011-04-21 00:12:41,0.0
2011-04-21 00:12:45,0.0
2011-04-21 00:12:48,0.0
2011-04-21 00:12:52,0.0
2011-04-21 00:12:55,0.0
2011-04-21 00:12:59,0.0
2011-04-21 00:13:02,0.0
2011-04-21 00:13:05,0.0
2011-04-21 00:13:09,0.0
2011-04-21 00:13:12,0.0
2011-04-21 00:13:21,0.0
2011-04-21 00:13:25,0.0
2011-04-21 00:13:28,0.0
2011-04-21 00:13:31,0.0
2011-04-21 00:13:35,0.0
2011-04-21 00:13:38,0.0
2011-04-21 00:13:42,0.0
2011-04-21 00:13:45,0.0
2011-04-21 00:13:49,0.0
2011-04-21 00:13:52,0.0
2011-04-21 00:13:56,0.0
2011-04-21 00:13:59,0.0
2011-04-21 00:14:03,0.0
2011-04-21 00:14:06,0.0
2011-04-21 00:14:10,0.0
2011-04-21 00:14:13,0.0
2011-04-21 00:14:22,0.0
2011-04-21 00:14:26,0.0
2011-04-21 00:14:29,0.0
2011-04-21 00:14:32,0.0
2011-04-21 00:14:36,0.0
2011-04-21 00:14:39,0.0
2011-04-21 00:14:43,0.0
2011-04-21 00:14:46,0.0
2011-04-21 00:14:50,0.0
2011-04-21 00:14:53,0.0
2011-04-21 00:14:57,0.0
2011-04-21 00:15:00,0.0
2011-04-21 00:15:03,0.0
2011-04-21 00:15:07,0.0
2011-04-21 00:15:10,0.0
2011-04-21 00:15:14,0.0
2011-04-21 00:15:23,0.0
2011-04-21 00:15:27,0.0
2011-04-21 00:15:30,0.0
2011-04-21 00:15:34,0.0
2011-04-21 00:15:37,0.0
2011-04-21 00:15:40,0.0
2011-04-21 00:15:44,0.0
2011-04-21 00:15:47,0.0
2011-04-21 00:15:51,0.0
2011-04-21 00:15:54,0.0
2011-04-21 00:15:58,0.0
2011-04-21 00:16:01,0.0
2011-04-21 00:16:05,0.0
2011-04-21 00:16:08,0.0
2011-04-21 00:16:11,0.0
2011-04-21 00:16:20,0.0
2011-04-21 00:16:24,0.0
2011-04-21 00:16:27,0.0
2011-04-21 00:16:31,0.0
2011-04-21 00:16:34,0.0
2011-04-21 00:16:38,0.0
2011-04-21 00:16:41,0.0
2011-04-21 00:16:45,0.0
2011-04-21 00:16:48,0.0
2011-04-21 00:16:51,0.0
2011-04-21 00:16:55,0.0
2011-04-21 00:16:58,0.0
2011-04-21 00:17:02,0.0
2011-04-21 00:17:05,0.0
2011-04-21 00:17:09,0.0
2011-04-21 00:17:12,0.0
2011-04-21 00:17:21,0.0
2011-04-21 00:17:24,0.0
2011-04-21 00:17:27,0.0
2011-04-21 00:17:31,0.0
2011-04-21 00:17:34,0.0
2011-04-21 00:17:38,0.0
2011-04-21 00:17:41,0.0
2011-04-21 00:17:45,0.0
2011-04-21 00:17:48,0.0
2011-04-21 00:17:52,0.0
2011-04-21 00:17:55,0.0
2011-04-21 00:17:59,0.0
2011-04-21 00:18:02,0.0
2011-04-21 00:18:05,0.0
2011-04-21 00:18:09,0.0
2011-04-21 00:18:12,0.0
2011-04-21 00:18:21,0.0
2011-04-21 00:18:25,0.0
2011-04-21 00:18:28,0.0
2011-04-21 00:18:32,0.0
2011-04-21 00:18:35,0.0
2011-04-21 00:18:38,0.0
2011-04-21 00:18:42,0.0
2011-04-21 00:18:45,0.0
2011-04-21 00:18:49,0.0
2011-04-21 00:18:52,0.0
2011-04-21 00:18:56,0.0
2011-04-21 00:18:59,0.0
2011-04-21 00:19:02,0.0
2011-04-21 00:19:06,0.0
2011-04-21 00:19:09,0.0
2011-04-21 00:19:13,0.0
2011-04-21 00:19:21,0.0
2011-04-21 00:19:25,0.0
2011-04-21 00:19:28,0.0
2011-04-21 00:19:32,0.0
2011-04-21 00:19:35,0.0
2011-04-21 00:19:39,0.0
2011-04-21 00:19:42,0.0
2011-04-21 00:19:46,0.0
2011-04-21 00:19:49,0.0
2011-04-21 00:19:52,0.0
2011-04-21 00:19:56,0.0
2011-04-21 00:19:59,0.0
2011-04-21 00:20:03,0.0
2011-04-21 00:20:06,0.0
2011-04-21 00:20:10,0.0
2011-04-21 00:20:13,0.0
2011-04-21 00:20:22,0.0
2011-04-21 00:20:25,0.0
2011-04-21 00:20:29,0.0
2011-04-21 00:20:32,0.0
2011-04-21 00:20:36,0.0
2011-04-21 00:20:39,0.0
2011-04-21 00:20:43,0.0
2011-04-21 00:20:46,0.0
2011-04-21 00:20:50,0.0
2011-04-21 00:20:53,0.0
2011-04-21 00:20:57,0.0
2011-04-21 00:21:00,0.0
2011-04-21 00:21:04,0.0
2011-04-21 00:21:07,0.0
2011-04-21 00:21:10,0.0
2011-04-21 00:21:14,0.0
2011-04-21 00:21:23,0.0
2011-04-21 00:21:26,0.0
2011-04-21 00:21:30,0.0
2011-04-21 00:21:33,0.0
2011-04-21 00:21:36,0.0
2011-04-21 00:21:40,0.0
2011-04-21 00:21:43,0.0
2011-04-21 00:21:47,0.0
2011-04-21 00:21:50,0.0
2011-04-21 00:21:53,0.0
2011-04-21 00:21:57,0.0
2011-04-21 00:22:00,0.0
2011-04-21 00:22:04,0.0
2011-04-21 00:22:07,0.0
2011-04-21 00:22:11,0.0
2011-04-21 00:22:14,0.0
2011-04-21 00:22:23,0.0
2011-04-21 00:22:26,0.0
2011-04-21 00:22:30,0.0
2011-04-21 00:22:33,0.0
2011-04-21 00:22:37,0.0
2011-04-21 00:22:40,0.0
2011-04-21 00:22:44,0.0
2011-04-21 00:22:47,0.0
2011-04-21 00:22:50,0.0
2011-04-21 00:22:54,0.0
2011-04-21 00:22:58,0.0
2011-04-21 00:23:01,0.0
2011-04-21 00:23:04,0.0
2011-04-21 00:23:08,0.0
2011-04-21 00:23:11,0.0
2011-04-21 00:23:20,0.0
2011-04-21 00:23:24,0.0
2011-04-21 00:23:27,0.0
2011-04-21 00:23:31,0.0
2011-04-21 00:23:34,0.0
2011-04-21 00:23:38,0.0
2011-04-21 00:23:41,0.0
2011-04-21 00:23:45,0.0
2011-04-21 00:23:48,0.0
2011-04-21 00:23:51,0.0
2011-04-21 00:23:55,0.0
2011-04-21 00:23:58,0.0
2011-04-21 00:24:02,0.0
2011-04-21 00:24:05,0.0
2011-04-21 00:24:09,0.0
2011-04-21 00:24:12,0.0
2011-04-21 00:24:21,0.0
2011-04-21 00:24:24,0.0
2011-04-21 00:24:28,0.0
2011-04-21 00:24:31,0.0
2011-04-21 00:24:35,0.0
2011-04-21 00:24:38,0.0
2011-04-21 00:24:42,0.0
2011-04-21 00:24:45,0.0
2011-04-21 00:24:48,0.0
2011-04-21 00:24:52,0.0
2011-04-21 00:24:55,0.0
2011-04-21 00:24:59,0.0
2011-04-21 00:25:02,0.0
2011-04-21 00:25:06,0.0
2011-04-21 00:25:09,0.0
2011-04-21 00:25:13,0.0
2011-04-21 00:25:21,0.0
2011-04-21 00:25:25,0.0
2011-04-21 00:25:28,0.0
2011-04-21 00:25:32,0.0
2011-04-21 00:25:35,0.0
2011-04-21 00:25:39,0.0
2011-04-21 00:25:42,0.0
2011-04-21 00:25:46,0.0
2011-04-21 00:25:49,0.0
2011-04-21 00:25:52,0.0
2011-04-21 00:25:56,0.0
2011-04-21 00:25:59,0.0
2011-04-21 00:26:03,0.0
2011-04-21 00:26:06,0.0
2011-04-21 00:26:10,0.0
2011-04-21 00:26:13,0.0
2011-04-21 00:26:22,0.0
2011-04-21 00:26:25,0.0
2011-04-21 00:26:29,0.0
2011-04-21 00:26:32,0.0
2011-04-21 00:26:36,0.0
2011-04-21 00:26:39,0.0
2011-04-21 00:26:42,0.0
2011-04-21 00:26:46,0.0
2011-04-21 00:26:49,0.0
2011-04-21 00:26:53,0.0
2011-04-21 00:26:56,0.0
2011-04-21 00:26:59,0.0
2011-04-21 00:27:03,0.0
2011-04-21 00:27:06,0.0
2011-04-21 00:27:10,0.0
2011-04-21 00:27:13,0.0
2011-04-21 00:27:22,0.0
2011-04-21 00:27:25,0.0
2011-04-21 00:27:29,0.0
2011-04-21 00:27:32,0.0
2011-04-21 00:27:36,0.0
2011-04-21 00:27:39,0.0
2011-04-21 00:27:43,0.0
2011-04-21 00:27:46,0.0
2011-04-21 00:27:50,0.0
2011-04-21 00:27:53,0.0
2011-04-21 00:27:57,0.0
2011-04-21 00:28:00,0.0
2011-04-21 00:28:03,0.0
2011-04-21 00:28:07,0.0
2011-04-21 00:28:10,0.0
2011-04-21 00:28:14,0.0
2011-04-21 00:28:23,0.0
2011-04-21 00:28:26,0.0
2011-04-21 00:28:29,0.0
2011-04-21 00:28:33,0.0
2011-04-21 00:28:36,0.0
2011-04-21 00:28:40,0.0
2011-04-21 00:28:43,0.0
2011-04-21 00:28:47,0.0
2011-04-21 00:28:50,0.0
2011-04-21 00:28:54,0.0
2011-04-21 00:28:57,0.0
2011-04-21 00:29:01,0.0
2011-04-21 00:29:04,0.0
2011-04-21 00:29:07,0.0
2011-04-21 00:29:11,0.0
2011-04-21 00:29:14,0.0
2011-04-21 00:29:23,0.0
2011-04-21 00:29:27,0.0
2011-04-21 00:29:30,0.0
2011-04-21 00:29:33,0.0
2011-04-21 00:29:37,0.0
2011-04-21 00:29:40,0.0
2011-04-21 00:29:44,0.0
2011-04-21 00:29:47,0.0
2011-04-21 00:29:51,0.0
2011-04-21 00:29:54,0.0
2011-04-21 00:29:58,0.0
2011-04-21 00:30:01,0.0
2011-04-21 00:30:04,0.0
2011-04-21 00:30:08,0.0
2011-04-21 00:30:11,0.0
2011-04-21 00:30:15,0.0
2011-04-21 00:30:24,0.0
2011-04-21 00:30:27,0.0
2011-04-21 00:30:31,0.0
2011-04-21 00:30:34,0.0
2011-04-21 00:30:38,0.0
2011-04-21 00:30:41,0.0
2011-04-21 00:30:44,0.0
2011-04-21 00:30:48,0.0
2011-04-21 00:30:51,0.0
2011-04-21 00:30:55,0.0
2011-04-21 00:30:58,0.0
2011-04-21 00:31:02,0.0
2011-04-21 00:31:05,0.0
2011-04-21 00:31:09,0.0
2011-04-21 00:31:12,0.0
2011-04-21 00:31:21,0.0
2011-04-21 00:31:25,0.0
2011-04-21 00:31:28,0.0
2011-04-21 00:31:31,0.0
2011-04-21 00:31:35,0.0
2011-04-21 00:31:38,0.0
2011-04-21 00:31:42,0.0
2011-04-21 00:31:45,0.0
2011-04-21 00:31:49,0.0
2011-04-21 00:31:52,0.0
2011-04-21 00:31:56,0.0
2011-04-21 00:31:59,0.0
2011-04-21 00:32:02,0.0
2011-04-21 00:32:06,0.0
2011-04-21 00:32:09,0.0
2011-04-21 00:32:13,0.0
2011-04-21 00:32:22,0.0
2011-04-21 00:32:25,0.0
2011-04-21 00:32:28,0.0
2011-04-21 00:32:32,0.0
2011-04-21 00:32:35,0.0
2011-04-21 00:32:39,0.0
2011-04-21 00:32:42,0.0
2011-04-21 00:32:46,0.0
2011-04-21 00:32:49,0.0
2011-04-21 00:32:53,0.0
2011-04-21 00:32:56,0.0
2011-04-21 00:32:59,0.0
2011-04-21 00:33:03,0.0
2011-04-21 00:33:06,0.0
2011-04-21 00:33:10,0.0
2011-04-21 00:33:13,0.0
2011-04-21 00:33:22,0.0
2011-04-21 00:33:25,0.0
2011-04-21 00:33:29,0.0
2011-04-21 00:33:32,0.0
2011-04-21 00:33:36,0.0
2011-04-21 00:33:39,0.0
2011-04-21 00:33:43,0.0
2011-04-21 00:33:46,0.0
2011-04-21 00:33:50,0.0
2011-04-21 00:33:53,0.0
2011-04-21 00:33:56,0.0
2011-04-21 00:34:00,0.0
2011-04-21 00:34:03,0.0
2011-04-21 00:34:07,0.0
2011-04-21 00:34:10,0.0
2011-04-21 00:34:13,0.0
2011-04-21 00:34:22,0.0
2011-04-21 00:34:26,0.0
2011-04-21 00:34:29,0.0
2011-04-21 00:34:33,0.0
2011-04-21 00:34:36,0.0
2011-04-21 00:34:40,0.0
2011-04-21 00:34:43,0.0
2011-04-21 00:34:46,0.0
2011-04-21 00:34:50,0.0
2011-04-21 00:34:53,0.0
2011-04-21 00:34:57,0.0
2011-04-21 00:35:00,0.0
2011-04-21 00:35:04,0.0
2011-04-21 00:35:07,0.0
2011-04-21 00:35:11,0.0
2011-04-21 00:35:14,0.0
2011-04-21 00:35:23,0.0
2011-04-21 00:35:26,0.0
2011-04-21 00:35:30,0.0
2011-04-21 00:35:33,0.0
2011-04-21 00:35:37,0.0
2011-04-21 00:35:40,0.0
2011-04-21 00:35:44,0.0
2011-04-21 00:35:47,0.0
2011-04-21 00:35:50,0.0
2011-04-21 00:35:54,0.0
2011-04-21 00:35:57,0.0
2011-04-21 00:36:01,0.0
2011-04-21 00:36:04,0.0
2011-04-21 00:36:08,0.0
2011-04-21 00:36:11,0.0
2011-04-21 00:36:20,0.0
2011-04-21 00:36:23,0.0
2011-04-21 00:36:27,0.0
2011-04-21 00:36:30,0.0
2011-04-21 00:36:34,0.0
2011-04-21 00:36:37,0.0
2011-04-21 00:36:41,0.0
2011-04-21 00:36:44,0.0
2011-04-21 00:36:48,0.0
2011-04-21 00:36:51,0.0
2011-04-21 00:36:54,0.0
2011-04-21 00:36:58,0.0
2011-04-21 00:37:01,0.0
2011-04-21 00:37:05,0.0
2011-04-21 00:37:08,0.0
2011-04-21 00:37:12,0.0
2011-04-21 00:37:21,0.0
2011-04-21 00:37:24,0.0
2011-04-21 00:37:28,0.0
2011-04-21 00:37:31,0.0
2011-04-21 00:37:35,0.0
2011-04-21 00:37:38,0.0
2011-04-21 00:37:41,0.0
2011-04-21 00:37:45,0.0
2011-04-21 00:37:48,0.0
2011-04-21 00:37:52,0.0
2011-04-21 00:37:55,0.0
2011-04-21 00:37:59,0.0
2011-04-21 00:38:02,0.0
2011-04-21 00:38:06,0.0
2011-04-21 00:38:09,0.0
2011-04-21 00:38:13,0.0
2011-04-21 00:38:21,0.0
2011-04-21 00:38:25,0.0
2011-04-21 00:38:28,0.0
2011-04-21 00:38:32,0.0
2011-04-21 00:38:35,0.0
2011-04-21 00:38:39,0.0
2011-04-21 00:38:42,0.0
2011-04-21 00:38:46,0.0
2011-04-21 00:38:49,0.0
2011-04-21 00:38:52,0.0
2011-04-21 00:38:56,0.0
2011-04-21 00:38:59,0.0
2011-04-21 00:39:03,0.0
2011-04-21 00:39:06,0.0
2011-04-21 00:39:10,0.0
2011-04-21 00:39:13,0.0
2011-04-21 00:39:22,0.0
2011-04-21 00:39:25,0.0
2011-04-21 00:39:29,0.0
2011-04-21 00:39:32,0.0
2011-04-21 00:39:36,0.0
2011-04-21 00:39:39,0.0
2011-04-21 00:39:42,0.0
2011-04-21 00:39:46,0.0
2011-04-21 00:39:49,0.0
2011-04-21 00:39:53,0.0
2011-04-21 00:39:56,0.0
2011-04-21 00:40:00,0.0
2011-04-21 00:40:03,0.0
2011-04-21 00:40:07,0.0
2011-04-21 00:40:10,0.0
2011-04-21 00:40:14,0.0
2011-04-21 00:40:23,0.0
2011-04-21 00:40:26,0.0
2011-04-21 00:40:29,0.0
2011-04-21 00:40:33,0.0
2011-04-21 00:40:36,0.0
2011-04-21 00:40:40,0.0
2011-04-21 00:40:43,0.0
2011-04-21 00:40:47,0.0
2011-04-21 00:40:50,0.0
2011-04-21 00:40:54,0.0
2011-04-21 00:40:57,0.0
2011-04-21 00:41:00,0.0
2011-04-21 00:41:04,0.0
2011-04-21 00:41:07,0.0
2011-04-21 00:41:11,0.0
2011-04-21 00:41:14,0.0
2011-04-21 00:41:23,0.0
2011-04-21 00:41:26,0.0
2011-04-21 00:41:30,0.0
2011-04-21 00:41:33,0.0
2011-04-21 00:41:37,0.0
2011-04-21 00:41:40,0.0
2011-04-21 00:41:43,0.0
2011-04-21 00:41:47,0.0
2011-04-21 00:41:50,0.0
2011-04-21 00:41:54,0.0
2011-04-21 00:41:57,0.0
2011-04-21 00:42:01,0.0
2011-04-21 00:42:04,0.0
2011-04-21 00:42:08,0.0
2011-04-21 00:42:11,0.0
2011-04-21 00:42:15,0.0
2011-04-21 00:42:23,0.0
2011-04-21 00:42:27,0.0
2011-04-21 00:42:30,0.0
2011-04-21 00:42:34,0.0
2011-04-21 00:42:37,0.0
2011-04-21 00:42:41,0.0
2011-04-21 00:42:44,0.0
2011-04-21 00:42:48,0.0
2011-04-21 00:42:51,0.0
2011-04-21 00:42:54,0.0
2011-04-21 00:42:58,0.0
2011-04-21 00:43:01,0.0
2011-04-21 00:43:05,0.0
2011-04-21 00:43:08,0.0
2011-04-21 00:43:12,0.0
2011-04-21 00:43:20,0.0
2011-04-21 00:43:24,0.0
2011-04-21 00:43:27,0.0
2011-04-21 00:43:31,0.0
2011-04-21 00:43:34,0.0
2011-04-21 00:43:38,0.0
2011-04-21 00:43:41,0.0
2011-04-21 00:43:45,0.0
2011-04-21 00:43:48,0.0
2011-04-21 00:43:51,0.0
2011-04-21 00:43:55,0.0
2011-04-21 00:43:58,0.0
2011-04-21 00:44:02,0.0
2011-04-21 00:44:05,0.0
2011-04-21 00:44:09,0.0
2011-04-21 00:44:12,0.0
2011-04-21 00:44:21,0.0
2011-04-21 00:44:24,0.0
2011-04-21 00:44:28,0.0
2011-04-21 00:44:31,0.0
2011-04-21 00:44:35,0.0
2011-04-21 00:44:38,0.0
2011-04-21 00:44:42,0.0
2011-04-21 00:44:45,0.0
2011-04-21 00:44:49,0.0
2011-04-21 00:44:52,0.0
2011-04-21 00:44:55,0.0
2011-04-21 00:44:59,0.0
2011-04-21 00:45:02,0.0
2011-04-21 00:45:06,1.0
2011-04-21 00:45:09,1.0
2011-04-21 00:45:13,1.0
2011-04-21 00:45:22,0.0
2011-04-21 00:45:26,1.0
2011-04-21 00:45:29,1.0
2011-04-21 00:45:32,1.0
2011-04-21 00:45:36,1.0
2011-04-21 00:45:39,1.0
2011-04-21 00:45:43,0.0
2011-04-21 00:45:46,1.0
2011-04-21 00:45:50,0.0
2011-04-21 00:45:53,0.0
2011-04-21 00:45:57,0.0
2011-04-21 00:46:00,0.0
2011-04-21 00:46:04,0.0
2011-04-21 00:46:07,0.0
2011-04-21 00:46:10,0.0
2011-04-21 00:46:14,0.0
2011-04-21 00:46:23,0.0
2011-04-21 00:46:26,0.0
2011-04-21 00:46:30,1.0
2011-04-21 00:46:33,0.0
2011-04-21 00:46:36,0.0
2011-04-21 00:46:40,1.0
2011-04-21 00:46:43,1.0
2011-04-21 00:46:47,1.0
2011-04-21 00:46:50,0.0
2011-04-21 00:46:54,0.0
2011-04-21 00:46:57,0.0
2011-04-21 00:47:00,1.0
2011-04-21 00:47:04,0.0
2011-04-21 00:47:07,0.0
2011-04-21 00:47:11,0.0
2011-04-21 00:47:14,0.0
2011-04-21 00:47:23,1.0
2011-04-21 00:47:26,0.0
2011-04-21 00:47:30,0.0
2011-04-21 00:47:33,1.0
2011-04-21 00:47:37,0.0
2011-04-21 00:47:40,0.0
2011-04-21 00:47:44,1.0
2011-04-21 00:47:47,0.0
2011-04-21 00:47:51,1.0
2011-04-21 00:47:54,1.0
2011-04-21 00:47:58,0.0
2011-04-21 00:48:01,0.0
2011-04-21 00:48:04,0.0
2011-04-21 00:48:08,1.0
2011-04-21 00:48:11,0.0
2011-04-21 00:48:20,1.0
2011-04-21 00:48:24,0.0
2011-04-21 00:48:27,0.0
2011-04-21 00:48:30,0.0
2011-04-21 00:48:34,1.0
2011-04-21 00:48:37,0.0
2011-04-21 00:48:41,1.0
2011-04-21 00:48:44,0.0
2011-04-21 00:48:48,0.0
2011-04-21 00:48:51,0.0
2011-04-21 00:48:55,1.0
2011-04-21 00:48:58,0.0
2011-04-21 00:49:01,0.0
2011-04-21 00:49:05,0.0
2011-04-21 00:49:08,0.0
2011-04-21 00:49:12,0.0
2011-04-21 00:49:21,0.0
2011-04-21 00:49:24,0.0
2011-04-21 00:49:27,0.0
2011-04-21 00:49:31,1.0
2011-04-21 00:49:34,0.0
2011-04-21 00:49:38,0.0
2011-04-21 00:49:41,0.0
2011-04-21 00:49:45,0.0
2011-04-21 00:49:48,0.0
2011-04-21 00:49:52,1.0
2011-04-21 00:49:55,0.0
2011-04-21 00:49:59,0.0
2011-04-21 00:50:02,0.0
2011-04-21 00:50:05,0.0
2011-04-21 00:50:09,0.0
2011-04-21 00:50:12,0.0
2011-04-21 00:50:21,0.0
2011-04-21 00:50:24,0.0
2011-04-21 00:50:28,0.0
2011-04-21 00:50:31,0.0
2011-04-21 00:50:35,1.0
2011-04-21 00:50:38,0.0
2011-04-21 00:50:42,0.0
2011-04-21 00:50:45,1.0
2011-04-21 00:50:49,0.0
2011-04-21 00:50:52,0.0
2011-04-21 00:50:55,0.0
2011-04-21 00:50:59,0.0
2011-04-21 00:51:02,1.0
2011-04-21 00:51:06,1.0
2011-04-21 00:51:09,0.0
2011-04-21 00:51:13,0.0
2011-04-21 00:51:21,0.0
2011-04-21 00:51:25,0.0
2011-04-21 00:51:28,0.0
2011-04-21 00:51:32,0.0
2011-04-21 00:51:35,0.0
2011-04-21 00:51:38,0.0
2011-04-21 00:51:42,0.0
2011-04-21 00:51:45,0.0
2011-04-21 00:51:49,1.0
2011-04-21 00:51:52,0.0
